#          time internal_energy
          93988     -59.4597485
          93989     -70.1473635
          93990       -80.22062
          93991     -74.8713796
          93992     -71.2916714
          93993     -45.7821833
          93994     -62.7007612
          93995     -64.4702539
          93996     -76.4689763
          93997     -53.6765529
          93998     -49.8913156
          93999     -60.8544895
          94000     -75.7284915
          94001     -82.8513917
          94002      -92.223167
          94003     -66.2860099
          94004     -85.1879136
          94005     -64.5543361
          94006     -79.3243102
          94007     -68.1783485
          94008     -52.8114225
          94009     -70.2672708
          94010     -47.6445842
          94011     -35.1548161
          94012     -37.9228931
          94013     -52.0162267
          94014     -47.4561239
          94015     -53.5364889
          94016     -43.6077785
          94017     -69.3737275
          94018      -50.637737
          94019     -33.1164847
          94020     -49.0159759
          94021     -49.0176672
          94022      -69.301124
          94023     -74.5845343
          94024     -62.7413092
          94025     -72.2543896
          94026     -69.7147268
          94027     -82.3221901
          94028     -80.6648271
          94029     -45.9075783
          94030     -69.7506374
          94031     -61.9161654
          94032     -44.6059323
          94033     -32.6922288
          94034      -35.082486
          94035     -79.5712344
          94036     -62.5195139
          94037      -70.174883
          94038     -55.5252544
          94039     -68.3870248
          94040     -66.9034432
          94041     -68.7625811
          94042     -52.8664474
          94043     -48.9171111
          94044     -65.4765217
          94045     -46.6295082
          94046     -68.0606594
          94047      -74.330467
          94048     -76.3063391
          94049     -72.4449388
          94050     -85.0512017
          94051     -74.7395623
          94052      -74.812834
          94053     -96.3384655
          94054     -54.1298879
          94055     -65.4020301
          94056     -49.0650424
          94057     -31.7563498
          94058     -56.7156285
          94059      -73.925964
          94060      -60.558136
          94061     -79.8418811
          94062     -70.4119012
          94063     -81.9101544
          94064     -38.3249598
          94065     -75.2053708
          94066     -83.4669451
          94067     -65.5943369
          94068     -70.6218148
          94069     -46.0948211
          94070     -60.3199744
          94071     -50.5599683
          94072     -62.2865697
          94073      -45.636592
          94074     -58.9972258
          94075     -38.5372996
          94076     -41.2207893
          94077      -47.072345
          94078     -35.6432123
          94079     -45.7426515
          94080     -59.4536085
          94081     -53.8274462
          94082     -58.6829946
          94083     -59.7445246
          94084     -61.9617076
          94085     -51.7080731
          94086     -65.8562662
          94087      -64.330657
          94088     -39.4021734
          94089     -56.8253483
          94090     -32.4552347
          94091     -38.5090297
          94092     -31.2972953
          94093     -43.2739687
          94094     -52.9162418
          94095     -35.9433848
          94096     -55.3130924
          94097     -42.5976276
          94098      -56.477325
          94099     -58.8516962
          94100     -58.2615652
          94101       -36.96723
          94102     -55.1801956
          94103     -51.4849364
          94104     -33.9860455
          94105     -50.4279333
          94106     -53.4186288
          94107     -61.7999539
          94108     -63.1786898
          94109     -55.7317085
          94110     -46.9754922
          94111     -57.9305655
          94112     -70.2350775
          94113     -67.5859838
          94114     -70.3532234
          94115     -50.4785213
          94116     -71.4027989
          94117     -64.2767536
          94118     -90.6934507
          94119     -75.6314986
          94120     -63.9203459
          94121     -83.6241835
          94122     -58.8638983
          94123     -55.8826298
          94124      -54.998925
          94125     -70.5118281
          94126     -76.2655682
          94127     -80.7162668
          94128     -62.2046468
          94129     -48.6791564
          94130     -60.2226735
          94131     -67.0174359
          94132     -86.2999015
          94133     -42.0127214
          94134     -57.0130066
          94135     -55.4974364
          94136     -43.3932322
          94137      -62.569138
          94138     -62.5260935
          94139     -61.8015815
          94140     -66.9257525
          94141     -69.7937197
          94142     -67.2765412
          94143     -79.8128182
          94144     -38.6759501
          94145     -58.7370985
          94146     -69.3003813
          94147     -73.1749783
          94148     -82.9124781
          94149     -63.5713193
          94150     -73.2290289
          94151     -40.4470603
          94152     -65.4229818
          94153     -36.3405308
          94154      -27.658585
          94155      -65.379914
          94156     -34.3658483
          94157     -49.8843034
          94158     -31.8286485
          94159     -60.9284249
          94160     -74.1337427
          94161     -53.0028775
          94162     -42.0799784
          94163     -34.1153007
          94164     -61.8187637
          94165     -52.4108951
          94166     -11.8808957
          94167     -42.6571469
          94168     -30.7345315
          94169     -10.3557195
          94170       -45.86676
          94171     -37.8403227
          94172     -36.7641449
          94173     -48.4362331
          94174     -64.8102853
          94175     -38.2424968
          94176     -39.4785102
          94177     -41.3653184
          94178     -48.2044898
          94179     -63.2996032
          94180     -59.6461482
          94181     -55.6919011
          94182     -56.0727885
          94183     -76.1577146
          94184     -71.4478213
          94185     -62.6480776
          94186     -52.3944071
          94187     -51.1253405
          94188     -54.1464475
          94189     -71.3502965
          94190     -65.3364693
          94191     -67.1157158
          94192     -68.2864575
          94193     -60.6748422
          94194     -58.8618725
          94195     -44.6312943
          94196     -66.2243578
          94197     -41.8690407
          94198     -48.7587027
          94199     -57.9978522
          94200     -49.9444957
          94201     -62.3856578
          94202     -53.1118606
          94203     -25.3485917
          94204     -48.4164357
          94205       -44.56491
          94206     -29.3984005
          94207      -31.230497
          94208       -69.60019
          94209     -68.5163416
          94210     -74.0910824
          94211     -52.1392747
          94212     -61.0274046
          94213     -71.5757534
          94214     -57.4339037
          94215     -54.6325381
          94216     -29.3297523
          94217     -81.0923404
          94218     -66.8367883
          94219     -61.8488447
          94220     -24.7050342
          94221     -66.7730252
          94222     -49.8622254
          94223     -76.6120912
          94224     -76.9294029
          94225     -68.4017966
          94226     -62.0594892
          94227     -52.0169707
          94228     -50.8393209
          94229     -71.0564735
          94230     -79.9926863
          94231     -65.2694061
          94232     -37.2556861
          94233     -82.0387049
          94234     -76.8058124
          94235     -70.3909029
          94236     -54.3590661
          94237     -75.2813905
          94238      -73.261583
          94239     -50.5280259
          94240     -90.1732689
          94241     -81.7015423
          94242     -68.5703911
          94243     -65.8039791
          94244      -81.111208
          94245     -69.3496795
          94246     -67.0986685
          94247      -35.772992
          94248     -62.5185035
          94249     -52.0892375
          94250     -52.8829064
          94251     -55.3069828
          94252     -73.4256682
          94253     -56.4698029
          94254     -69.7653873
          94255     -76.9343139
          94256     -72.8547121
          94257     -72.2665708
          94258     -68.3962125
          94259     -75.8535459
          94260     -62.9393517
          94261     -63.9259492
          94262     -72.5149498
          94263     -53.9052483
          94264     -62.7891756
          94265     -83.1246186
          94266     -88.2829394
          94267     -63.1738294
          94268     -46.0289846
          94269     -72.4409917
          94270     -75.3027303
          94271      -59.517396
          94272     -40.9742114
          94273     -54.9473115
          94274     -45.8202772
          94275     -57.0961224
          94276     -39.3700073
          94277     -64.0853457
          94278     -22.2081849
          94279     -58.5606032
          94280     -59.6178029
          94281     -70.4965314
          94282     -58.1045711
          94283     -64.2246915
          94284     -52.3263362
          94285     -64.1299265
          94286      -68.044111
          94287     -64.0954205
          94288     -23.0639998
          94289     -63.8725985
          94290     -61.5757532
          94291     -64.8609273
          94292     -59.2681726
          94293     -68.3852782
          94294     -128.606668
          94295     -54.6348677
          94296     -55.3934549
          94297     -27.1957383
          94298      -47.173765
          94299     -66.0311589
          94300     -59.1322589
          94301     -71.0105721
          94302     -51.8090909
          94303     -71.9780731
          94304     -50.4405974
          94305     -72.1824832
          94306      -68.421706
          94307     -78.7766964
          94308     -81.4795427
          94309     -77.9577486
          94310     -80.3571615
          94311     -80.6848659
          94312     -82.2677442
          94313     -86.1849895
          94314     -86.3963356
          94315     -58.5992373
          94316     -77.4689926
          94317     -49.5587681
          94318     -83.7626283
          94319       -87.92217
          94320     -64.2766021
          94321     -52.7702557
          94322     -69.1538573
          94323     -69.6787548
          94324     -85.7252963
          94325     -88.5980531
          94326     -71.5515878
          94327     -85.0782522
          94328      -72.009748
          94329     -56.4037352
          94330     -57.6098605
          94331      -52.351664
          94332     -68.2853365
          94333     -55.7720376
          94334     -80.2376527
          94335     -86.3490753
          94336     -82.5971282
          94337     -78.0195192
          94338     -69.6473189
          94339     -73.5060749
          94340     -69.4157799
          94341     -81.5594987
          94342     -64.9423383
          94343     -71.0478207
          94344     -71.4692201
          94345     -55.2136758
          94346     -65.9258859
          94347     -56.1481108
          94348     -81.4522223
          94349     -71.2441898
          94350     -62.2085292
          94351     -66.2143427
          94352     -61.8494047
          94353     -32.9165557
          94354     -56.6087486
          94355     -67.2892028
          94356     -78.8787101
          94357     -86.7417754
          94358      -93.894337
          94359     -71.1699249
          94360     -54.4209549
          94361     -78.1078651
          94362     -83.1095896
          94363     -76.0670347
          94364      -62.596794
          94365     -77.7962819
          94366     -59.2758421
          94367      -50.343993
          94368     -77.2005218
          94369     -83.0638307
          94370     -79.2118106
          94371      -78.850453
          94372     -63.1293592
          94373     -73.3667567
          94374     -66.6343324
          94375     -71.1636638
          94376     -56.7136135
          94377     -76.2651754
          94378     -65.6554556
          94379     -75.7608019
          94380     -60.6951794
          94381     -73.2161813
          94382     -61.8969566
          94383     -58.6397343
          94384     -75.4166449
          94385      -77.806876
          94386     -44.8736099
          94387     -74.0470618
          94388      -56.627048
          94389      -72.194831
          94390      -77.370319
          94391     -53.9459545
          94392     -84.2366703
          94393     -64.0527274
          94394     -118.253414
          94395     -126.793296
          94396     -147.123565
          94397     -160.475187
          94398     -139.522438
          94399     -121.769142
          94400     -123.254513
          94401     -123.688958
          94402     -139.115985
          94403      -137.30031
          94404     -128.863852
          94405     -109.686853
          94406     -138.901298
          94407     -147.531166
          94408      -146.96026
          94409     -144.944539
          94410     -138.130799
          94411     -134.176601
          94412     -148.209612
          94413     -154.835181
          94414     -126.194891
          94415     -124.855536
          94416     -138.192324
          94417     -146.983985
          94418     -90.2439431
          94419     -109.375224
          94420      -144.12083
          94421      -134.01869
          94422     -144.670295
          94423     -133.608016
          94424     -144.697452
          94425      -139.90267
          94426     -135.611903
          94427     -139.614152
          94428     -128.515121
          94429     -65.3145652
          94430     -115.280915
          94431     -128.309221
          94432     -135.287688
          94433     -149.517656
          94434     -143.954152
          94435     -126.677082
          94436     -127.559923
          94437     -121.264562
          94438     -85.2539573
          94439      -129.31411
          94440     -130.942707
          94441     -115.127606
          94442     -124.791035
          94443     -127.938005
          94444     -133.367817
          94445     -128.424176
          94446      -125.35444
          94447     -136.358733
          94448     -135.452652
          94449     -142.013797
          94450     -143.072273
          94451     -126.188777
          94452     -163.852164
          94453     -129.117153
          94454     -153.389429
          94455     -143.414892
          94456      -136.98411
          94457     -118.177088
          94458     -123.521619
          94459     -95.4990012
          94460     -116.978729
          94461     -119.964895
          94462      -132.11785
          94463     -126.334597
          94464     -151.643172
          94465     -128.096034
          94466       -146.5178
          94467     -146.378006
          94468     -142.683659
          94469     -123.177453
          94470     -119.487548
          94471     -70.9772594
          94472     -54.2049907
          94473     -85.1179832
          94474     -76.5138118
          94475      -54.948803
          94476     -59.4032544
          94477     -43.5130217
          94478     -55.5601313
          94479     -64.8953905
          94480     -55.9523234
          94481     -80.1126797
          94482     -53.2123411
          94483     -27.8338518
          94484      -59.634373
          94485     -41.8933112
          94486      -58.139105
          94487     -55.4590258
          94488     -57.0390511
          94489     -58.7682867
          94490     -67.5078068
          94491     -59.2099678
          94492     -53.3387197
          94493     -38.3502228
          94494     -46.4061646
          94495     -43.4652475
          94496     -32.9940913
          94497      -53.799099
          94498     -24.0385801
          94499     -21.7835567
          94500     -38.9663191
          94501      -49.167438
          94502     -46.8671727
          94503     -41.3159102
          94504     -41.3192259
          94505     -48.9380274
          94506     -39.0648604
          94507     -59.7817952
          94508     -42.6407995
          94509     -52.1696609
          94510     -43.6283724
          94511     -46.8879828
          94512     -43.0359431
          94513     -52.7043917
          94514     -30.6929682
          94515     -41.7078389
          94516     -48.0437574
          94517     -52.9275609
          94518     -38.8210384
          94519      -38.412854
          94520     -39.2359038
          94521     -116.624863
          94522     -116.090715
          94523     -159.202939
          94524     -128.789654
          94525     -126.243793
          94526     -136.823672
          94527     -131.344586
          94528     -147.680144
          94529      -155.90002
          94530      -147.18165
          94531     -148.665162
          94532      -130.72803
          94533     -150.716186
          94534     -142.101948
          94535      -158.68168
          94536     -155.193603
          94537     -157.874895
          94538     -154.184157
          94539     -144.462388
          94540      -140.51482
          94541     -159.820622
          94542      -156.78723
          94543     -131.706143
          94544     -160.384231
          94545     -145.177418
          94546     -134.143549
          94547     -135.732913
          94548      -127.96585
          94549     -162.537824
          94550     -159.355019
          94551     -151.917876
          94552     -139.417355
          94553      -146.24935
          94554     -139.498261
          94555     -117.033615
          94556     -131.863771
          94557     -143.004751
          94558     -116.072958
          94559     -134.227847
          94560     -143.064179
          94561     -152.196286
          94562     -103.564836
          94563     -115.106789
          94564     -136.907532
          94565     -119.496744
          94566     -136.017011
          94567      -123.13123
          94568     -100.284806
          94569     -117.022186
          94570     -124.914994
          94571     -114.566472
          94572     -128.932785
          94573      -120.45072
          94574      -119.30138
          94575     -128.517178
          94576     -133.999762
          94577     -147.659269
          94578     -132.018276
          94579      -121.08311
          94580     -92.2484904
          94581     -136.946529
          94582     -126.669818
          94583     -156.993853
          94584     -141.245239
          94585      -157.90448
          94586     -139.934307
          94587     -146.899527
          94588     -144.894575
          94589       -144.9492
          94590     -146.229562
          94591     -150.389388
          94592     -136.478133
          94593     -130.887508
          94594     -141.202527
          94595     -124.850373
          94596     -130.883028
          94597     -134.591851
          94598     -139.109116
          94599     -135.712798
          94600     -122.639995
          94601      -155.14146
          94602      -167.79327
          94603       -134.3189
          94604     -129.762629
          94605     -131.082122
          94606     -133.023911
          94607     -161.161736
          94608     -144.443477
          94609     -122.378948
          94610     -140.025639
          94611     -169.513653
          94612      -138.89466
          94613     -144.054881
          94614     -140.432798
          94615     -146.513804
          94616     -156.134433
          94617      -147.07079
          94618     -153.137315
          94619     -155.896715
          94620     -142.300959
          94621     -121.270011
          94622     -146.582269
          94623     -143.850606
          94624     -132.165481
          94625      -149.55498
          94626     -136.476954
          94627      -155.70515
          94628      -152.99959
          94629     -145.205848
          94630     -154.694133
          94631     -145.734916
          94632     -141.736679
          94633     -140.012215
          94634     -129.328342
          94635      -148.65135
          94636     -135.429172
          94637     -113.597759
          94638     -137.098196
          94639     -136.068963
          94640      -146.92379
          94641      -134.25821
          94642     -133.269839
          94643     -127.065613
          94644     -133.306535
          94645     -120.843403
          94646     -133.726218
          94647     -131.770249
          94648     -118.585469
          94649     -120.802785
          94650      -134.63916
          94651     -102.447292
          94652     -96.3111067
          94653      -125.52481
          94654      -129.41338
          94655     -130.230414
          94656     -133.796267
          94657     -132.889135
          94658     -122.989012
          94659     -132.248825
          94660     -115.650308
          94661     -132.856644
          94662     -140.634352
          94663     -106.921932
          94664     -111.329098
          94665     -109.408086
          94666     -126.824091
          94667     -123.033242
          94668     -133.245327
          94669     -133.877452
          94670     -125.508397
          94671     -96.5762553
          94672     -149.034996
          94673       -129.8552
          94674     -126.343369
          94675     -129.473268
          94676     -145.005841
          94677     -126.161718
          94678      -100.94534
          94679     -115.943595
          94680     -117.077456
          94681      -121.91515
          94682     -125.649806
          94683     -127.743054
          94684     -98.8496142
          94685     -140.708329
          94686     -132.401382
          94687     -69.1135162
          94688     -127.859901
          94689     -136.074641
          94690     -113.070677
          94691     -91.1291818
          94692     -122.304328
          94693     -135.435178
          94694     -118.319147
          94695     -126.644192
          94696     -155.055809
          94697     -131.022482
          94698     -125.946153
          94699     -134.344515
          94700      -126.62785
          94701     -132.724544
          94702     -135.568271
          94703      -127.71831
          94704     -136.649106
          94705     -115.444263
          94706     -137.910412
          94707     -132.034712
          94708     -103.927278
          94709      -109.14507
          94710     -137.714799
          94711     -123.906286
          94712     -104.038341
          94713       -114.5424
          94714     -81.6177057
          94715     -117.718009
          94716     -142.496776
          94717     -110.359097
          94718     -131.070225
          94719     -127.234298
          94720     -110.972557
          94721     -127.705162
          94722     -132.466752
          94723     -126.022012
          94724     -130.490978
          94725     -116.186486
          94726     -122.414322
          94727     -137.298843
          94728      -103.64996
          94729     -121.601457
          94730     -126.684092
          94731      -141.70121
          94732     -120.162486
          94733     -135.399746
          94734     -135.682874
          94735     -133.912329
          94736     -140.132375
          94737     -137.150043
          94738     -125.230157
          94739     -98.8022808
          94740     -111.538737
          94741     -140.196525
          94742     -115.703971
          94743     -93.5452541
          94744     -115.093254
          94745     -108.471548
          94746     -123.605675
          94747     -119.846338
          94748     -142.744882
          94749      -145.62443
          94750     -130.273068
          94751      -131.31102
          94752     -136.345802
          94753     -128.091943
          94754     -144.200429
          94755     -133.067311
          94756     -115.053618
          94757     -107.378315
          94758     -119.605117
          94759     -99.9868394
          94760     -137.271108
          94761     -93.1410981
          94762     -96.5084518
          94763     -85.6124807
          94764     -72.7321686
          94765     -86.3743883
          94766     -74.5953289
          94767      -73.655473
          94768     -75.8662715
          94769     -77.0119508
          94770     -81.3306469
          94771     -89.2017082
          94772     -66.7208078
          94773     -67.4051675
          94774     -58.4010473
          94775     -68.0335967
          94776     -47.5706875
          94777     -44.4912482
          94778     -81.4774467
          94779     -66.2453012
          94780     -74.5382039
          94781      -71.214529
          94782     -70.8712174
          94783      -55.284938
          94784     -70.4722077
          94785     -50.6835254
          94786      -68.637468
          94787     -68.8440726
          94788     -62.4976695
          94789     -54.5010892
          94790      -72.158431
          94791     -58.8454001
          94792     -58.3568827
          94793      -53.687773
          94794     -73.3226438
          94795     -53.6347268
          94796      -35.513665
          94797     -59.2739701
          94798     -65.9779546
          94799     -50.6627813
          94800       -40.02363
          94801     -52.5066614
          94802     -58.5892049
          94803     -36.2352606
          94804     -31.5378878
          94805     -64.0813019
          94806     -54.9565136
          94807     -35.5437711
          94808     -44.6284911
          94809      -56.709749
          94810     -60.2431796
          94811     -77.0304092
          94812     -73.9582008
          94813     -57.6560543
          94814     -71.6515324
          94815      -68.640235
          94816      -63.009721
          94817     -42.5764384
          94818     -44.9312272
          94819     -7.81925113
          94820     -38.1911544
          94821     -46.1005336
          94822     -53.1377243
          94823     -62.3537914
          94824     -58.4050684
          94825     -66.8963699
          94826     -54.9610964
          94827     -67.8363062
          94828     -40.7739276
          94829     -64.6376586
          94830     -76.3192797
          94831     -58.2874929
          94832     -57.4544465
          94833     -64.8459785
          94834      -50.308818
          94835      -56.345791
          94836     -56.3012051
          94837     -73.6338454
          94838     -45.2259395
          94839     -63.3217523
          94840     -40.6596516
          94841     -30.7036727
          94842     -66.5852385
          94843     -62.0931912
          94844     -68.6824632
          94845     -50.4118248
          94846     -66.5296287
          94847     -79.8019147
          94848     -86.5174994
          94849     -60.8433158
          94850     -74.0718692
          94851     -69.1505442
          94852     -61.0467947
          94853     -60.9732537
          94854     -65.7816141
          94855     -67.6434134
          94856     -52.3051982
          94857      -72.185748
          94858     -77.4404481
          94859     -78.6538992
          94860     -71.7757969
          94861     -71.7194572
          94862     -73.4334538
          94863     -75.2000284
          94864     -83.7468428
          94865     -74.6226686
          94866     -70.7371076
          94867     -71.2555843
          94868     -46.2520019
          94869     -73.7114493
          94870     -75.5720556
          94871     -55.8520123
          94872     -57.8359617
          94873     -67.6542194
          94874     -57.0633295
          94875     -67.3001569
          94876     -77.6054596
          94877     -55.7499179
          94878     -51.8624972
          94879     -55.8570574
          94880     -64.1838108
          94881     -56.0652866
          94882     -57.4079651
          94883     -48.9633597
          94884     -81.0505551
          94885      -58.737388
          94886     -73.4327586
          94887     -74.6513099
          94888     -72.3398124
          94889      -49.617834
          94890     -70.9676357
          94891     -72.1584712
          94892     -65.9137879
          94893     -47.5576523
          94894     -74.3130064
          94895     -70.7703086
          94896     -73.7211727
          94897     -79.8373133
          94898     -64.9510912
          94899     -67.3667366
          94900     -69.0961372
          94901     -58.6509677
          94902     -84.7946745
          94903     -70.6344984
          94904     -79.6230324
          94905     -41.1902836
          94906     -59.3634258
          94907     -51.2402584
          94908     -48.7841576
          94909     -67.5018704
          94910     -71.8140499
          94911     -97.9608617
          94912     -79.7145061
          94913     -88.3965175
          94914     -90.5735791
          94915     -40.7982686
          94916     -53.1218884
          94917     -52.6031334
          94918     -60.4856792
          94919     -80.2410793
          94920     -55.4989013
          94921     -60.4435812
          94922     -53.9758245
          94923     -64.5165093
          94924     -65.9027699
          94925     -62.4653964
          94926     -68.9524794
          94927     -45.1405779
          94928     -69.6569981
          94929     -83.6240469
          94930     -47.4520842
          94931     -58.4333888
          94932     -73.4278484
          94933     -37.8586446
          94934       -65.15677
          94935     -68.6565454
          94936     -52.9800357
          94937     -63.9794754
          94938     -55.5893121
          94939     -60.8184848
          94940     -59.3856439
          94941     -50.0805869
          94942     -58.6583151
          94943     -65.6730103
          94944     -67.3740126
          94945     -55.1851124
          94946     -44.0651628
          94947     -50.5142674
          94948     -55.8181373
          94949     -50.7539941
          94950     -48.3971877
          94951     -44.5157784
          94952     -41.3979016
          94953     -59.3745275
          94954     -54.9057008
          94955     -49.7186127
          94956     -75.2660941
          94957     -64.9792516
          94958     -76.8252728
          94959     -53.3369173
          94960     -72.6970175
          94961     -51.9566499
          94962     -73.9865496
          94963     -77.0182962
          94964     -41.6197306
          94965     -72.8459694
          94966     -69.4226587
          94967     -38.7319907
          94968     -47.8042324
          94969     -48.9062353
          94970     -53.6794636
          94971      -24.713859
          94972     -64.2389976
          94973     -49.8657858
          94974     -71.7932572
          94975     -69.6485454
          94976     -52.1773598
          94977     -64.2746064
          94978     -85.1734256
          94979     -71.5323302
          94980     -84.5286288
          94981     -73.8358929
          94982     -88.4620655
          94983     -70.5937686
          94984     -80.3517005
          94985     -82.5095213
          94986     -100.740724
          94987     -79.8473289
          94988     -63.8978887
          94989     -62.4385709
          94990     -52.7934865
          94991     -46.6779364
          94992     -62.8319191
          94993     -54.3461185
          94994     -67.8234694
          94995      -71.608374
          94996     -59.7212004
          94997     -64.5738588
          94998     -79.2917202
          94999     -74.7226911
          95000     -56.4318755
          95001     -56.4756163
          95002     -57.9372143
          95003      -72.656947
          95004     -76.2883211
          95005     -63.4498805
          95006     -62.8792651
          95007      -51.795973
          95008      -66.499536
          95009     -8.41912975
          95010     -63.7456331
          95011     -25.2542349
          95012     -54.5162428
          95013     -48.6526419
          95014     -42.6742205
          95015     -36.1826007
          95016     -32.0089993
          95017     -41.9415708
          95018     -52.2564529
          95019     -43.3786504
          95020      -21.955093
          95021     -58.9548412
          95022      -29.101638
          95023     -59.7032696
          95024     -42.3400517
          95025     -31.5636681
          95026     -41.0373779
          95027      -58.355426
          95028     -49.8950351
          95029     -55.0341933
          95030      -59.890335
          95031      -55.852869
          95032      -49.570626
          95033     -31.5803186
          95034     -59.2382166
          95035     -44.6629776
          95036     -34.0166245
          95037     -27.8847789
          95038     -36.9183708
          95039     -40.6054667
          95040     -21.2214091
          95041     -50.0566908
          95042     -49.5878775
          95043     -53.8138744
          95044     -42.3301363
          95045     -12.9900822
          95046     -32.2838236
          95047     -54.0248653
          95048     -55.2274596
          95049     -43.5547769
          95050     -34.3703243
          95051     -37.4598899
          95052     -47.8414623
          95053     -48.6400713
          95054     -50.2698017
          95055     -37.3079217
          95056     -33.1259703
          95057     -47.3933672
          95058      -50.615786
          95059     -42.1775403
          95060     -35.1077295
          95061     -53.1153767
          95062     -41.6644767
          95063     -52.1842593
          95064     -43.9644759
          95065     -43.8166133
          95066     -30.6042664
          95067     -57.5554439
          95068     -66.3811771
          95069     -64.7017065
          95070     -52.5364939
          95071     -50.9887277
          95072     -60.8465379
          95073     -63.4336648
          95074     -73.3932824
          95075     -71.7003615
          95076     -72.7484214
          95077     -57.4672883
          95078     -69.3214474
          95079     -59.2614853
          95080     -63.6855025
          95081     -53.3624258
          95082     -60.0420287
          95083     -58.0222233
          95084     -63.8515642
          95085     -58.4049163
          95086     -62.2521061
          95087     -62.5869296
          95088     -49.6370214
          95089     -75.1140033
          95090     -52.4902797
          95091      -58.485811
          95092     -52.6202497
          95093     -71.5769705
          95094     -66.5646859
          95095     -41.6472277
          95096     -65.1851498
          95097     -73.7861959
          95098     -72.0476593
          95099     -48.2183483
          95100     -66.7366087
          95101     -66.9208235
          95102     -67.4520778
          95103     -60.6589372
          95104     -54.3501881
          95105     -76.5810519
          95106     -74.4834416
          95107     -62.9787757
          95108     -54.0240432
          95109     -25.9245633
          95110     -82.4608179
          95111     -63.1801176
          95112      -62.286201
          95113     -76.2854683
          95114      -46.195099
          95115     -51.8521344
          95116     -57.4283649
          95117     -63.1677572
          95118     -33.6562078
          95119     -58.3640468
          95120     -65.7138531
          95121     -56.1076299
          95122     -59.0245414
          95123     -60.5381765
          95124     -51.9804335
          95125     -57.4465607
          95126      -63.687635
          95127      -64.419572
          95128      -77.990222
          95129     -52.8351491
          95130     -65.3296202
          95131     -64.1090815
          95132     -52.8758786
          95133     -57.3391134
          95134     -56.5497631
          95135     -62.6498078
          95136     -56.3532109
          95137     -62.8932132
          95138     -61.0628729
          95139     -58.1550707
          95140     -54.0740651
          95141     -65.9078775
          95142     -58.9361132
          95143      -74.443455
          95144     -75.6753962
          95145     -84.9001591
          95146     -93.8551515
          95147     -85.9601334
          95148     -76.2978764
          95149     -61.1655403
          95150     -74.1058661
          95151     -70.6505297
          95152     -55.2400789
          95153     -56.3325598
          95154     -82.3454622
          95155     -66.9250819
          95156     -47.8478732
          95157     -59.3313724
          95158     -64.9744499
          95159      -39.052138
          95160     -21.0848141
          95161     -60.6328936
          95162     -52.6744407
          95163      -61.587697
          95164     -48.7385477
          95165     -63.8345258
          95166     -63.8825478
          95167     -46.0168428
          95168     -49.8695943
          95169     -29.1543594
          95170     -71.1767946
          95171     -68.4867314
          95172     -41.5037659
          95173      -69.394257
          95174     -50.5442496
          95175     -57.8899032
          95176     -60.4683065
          95177     -65.5129661
          95178     -46.0885567
          95179     -60.0123467
          95180      -58.201819
          95181     -70.5601065
          95182     -50.0371539
          95183     -73.5051419
          95184     -47.9737402
          95185      -75.112352
          95186     -51.1307126
          95187      -54.648744
          95188      -75.630872
          95189     -73.1497456
          95190     -52.0748568
          95191     -46.7505754
          95192     -54.3803663
          95193     -69.7940384
          95194     -64.0218864
          95195     -80.0663163
          95196     -69.8920314
          95197     -50.0131587
          95198     -71.7949358
          95199     -37.2101169
          95200      -54.389555
          95201     -68.8682095
          95202      -69.625236
          95203     -82.1184143
          95204     -70.6636768
          95205     -67.4534966
          95206     -66.9452696
          95207     -61.1114825
          95208     -83.2778346
          95209     -56.3449842
          95210     -69.5080678
          95211     -67.6572742
          95212     -68.3460389
          95213     -70.2360447
          95214     -69.5473977
          95215     -65.8111606
          95216     -70.7202708
          95217     -66.4490592
          95218     -62.8092135
          95219     -68.1547997
          95220     -65.3681686
          95221     -80.7556875
          95222     -56.1023511
          95223     -39.5279594
          95224      -59.661103
          95225      -58.868335
          95226     -63.6260042
          95227     -74.0257552
          95228      -65.108777
          95229     -86.0575051
          95230       -68.28734
          95231     -54.2871113
          95232      -53.676986
          95233     -61.2614687
          95234     -79.8494912
          95235     -63.4773849
          95236     -61.1720512
          95237     -63.7813979
          95238     -72.4903466
          95239     -70.6841914
          95240     -85.1101423
          95241     -60.2987984
          95242     -60.7030902
          95243     -57.4830454
          95244     -68.4229711
          95245     -92.9345854
          95246     -65.9615098
          95247     -45.4123906
          95248     -44.5492249
          95249      -58.569369
          95250     -45.1042487
          95251     -29.0023375
          95252     -50.0473732
          95253     -56.3836841
          95254     -45.5487264
          95255     -50.8440994
          95256     -57.6400064
          95257     -36.0005104
          95258     -50.7983289
          95259     -6.32747462
          95260     -38.3840849
          95261     -40.9799263
          95262     -32.3460444
          95263     -26.7680837
          95264     -54.8310798
          95265     -39.8732817
          95266     -61.5324714
          95267     -75.5586673
          95268     -59.4286381
          95269     -66.0639252
          95270     -76.0318982
          95271     -63.1601192
          95272     -74.4371108
          95273     -62.8458057
          95274     -45.1035551
          95275     -49.0652798
          95276     -71.1265829
          95277     -53.6356165
          95278     -58.6001635
          95279     -57.6946118
          95280     -31.8200321
          95281     -50.7028532
          95282     -63.3815795
          95283     -59.7968243
          95284     -37.4172369
          95285     -58.6159064
          95286     -39.8303556
          95287     -53.6537907
          95288     -41.5350807
          95289     -44.3631394
          95290     -52.7957847
          95291     -48.1575439
          95292     -39.4268868
          95293     -37.9169819
          95294     -60.4255973
          95295     -40.9460828
