#          time internal_energy
          82686     -55.4828951
          82687     -60.4583801
          82688     -84.1483423
          82689     -61.0821168
          82690     -55.1902316
          82691     -53.7575806
          82692     -64.8928537
          82693     -46.5504427
          82694     -55.1897314
          82695     -48.6973942
          82696     -70.5163145
          82697      -78.324236
          82698     -73.2601228
          82699     -74.2839861
          82700     -61.0775109
          82701     -34.1016713
          82702     -66.6441877
          82703     -65.9637793
          82704     -52.0110716
          82705     -66.1099312
          82706     -54.3936898
          82707     -49.9788942
          82708     -47.6031331
          82709     -59.7492276
          82710     -71.0079766
          82711     -59.8726515
          82712     -63.3059637
          82713     -75.7315408
          82714     -75.0669218
          82715     -74.0390744
          82716     -55.1191884
          82717     -50.1985123
          82718     -67.7588542
          82719     -65.5346459
          82720     -59.2999729
          82721     -59.5719625
          82722     -69.6563406
          82723      -70.154681
          82724     -54.2635272
          82725     -43.7867265
          82726     -76.6949706
          82727     -62.1599914
          82728     -58.2997417
          82729     -65.7059111
          82730     -86.5483848
          82731     -98.8077213
          82732     -73.7282732
          82733     -64.5969441
          82734     -60.5339336
          82735     -63.8985746
          82736     -49.8032132
          82737     -58.6567256
          82738      -67.216484
          82739     -61.9075004
          82740     -70.3147331
          82741     -76.2663119
          82742     -61.3895594
          82743     -81.2662568
          82744       -70.57001
          82745     -66.2394789
          82746     -79.2895856
          82747     -47.0653491
          82748     -77.8475383
          82749      -85.572563
          82750     -76.2802758
          82751     -69.0990807
          82752     -60.4248896
          82753     -65.3564855
          82754     -80.8296752
          82755     -68.3637801
          82756     -68.2554393
          82757     -59.0280761
          82758     -73.5087641
          82759     -66.8612754
          82760     -58.7806625
          82761     -60.8685372
          82762     -86.4978467
          82763     -80.6450041
          82764     -55.5219308
          82765     -75.4398891
          82766     -66.0905365
          82767     -62.5397623
          82768     -78.3007995
          82769     -65.5881324
          82770     -81.3859629
          82771     -72.7340839
          82772     -80.5556003
          82773     -56.1669495
          82774     -81.9625288
          82775     -60.6141479
          82776     -87.6293435
          82777     -83.2379536
          82778     -80.3432811
          82779     -79.9957368
          82780     -71.9921665
          82781     -80.5508925
          82782     -55.8565667
          82783     -68.8333172
          82784     -70.4199816
          82785      -71.428547
          82786      -42.637216
          82787     -62.2880445
          82788     -69.3192841
          82789     -79.3627045
          82790     -70.1894561
          82791     -55.6442625
          82792     -69.4516629
          82793     -70.8456283
          82794     -48.5539759
          82795     -67.9330617
          82796     -49.4394692
          82797     -57.2469068
          82798     -60.3338011
          82799     -69.4737003
          82800     -69.0111691
          82801     -76.4704181
          82802     -72.3152097
          82803     -71.4445632
          82804     -75.5303572
          82805      -74.078334
          82806     -67.0750006
          82807     -56.6516577
          82808     -40.7563027
          82809     -61.9438333
          82810      -59.624906
          82811     -79.0978441
          82812     -42.3738861
          82813     -53.9774175
          82814     -48.7072172
          82815     -57.9401526
          82816     -28.7383075
          82817     -40.7663796
          82818     -57.9696826
          82819     -54.2750646
          82820     -33.8746014
          82821     -51.9100882
          82822     -41.9244225
          82823     -34.3649674
          82824     -55.9013795
          82825     -55.7992075
          82826     -44.5848576
          82827     -49.7060276
          82828     -61.9243759
          82829     -59.0325754
          82830     -73.6983216
          82831     -85.3289776
          82832     -69.8793105
          82833     -75.5240927
          82834     -72.8943726
          82835     -59.4761015
          82836     -68.1640711
          82837     -43.4038862
          82838     -60.5426223
          82839     -49.6321657
          82840     -31.1373941
          82841     -19.6523704
          82842     -52.6081095
          82843     -41.2868852
          82844     -32.2108125
          82845     -52.1332499
          82846     -59.7133635
          82847     -58.8264981
          82848     -59.2781609
          82849      -68.455476
          82850     -17.6608143
          82851     -40.8494778
          82852     -58.0516453
          82853     -32.6270665
          82854     -22.6430144
          82855     -47.7541176
          82856     -68.8838965
          82857     -70.3142458
          82858     -71.9422466
          82859     -47.0917205
          82860     -50.6249517
          82861     -52.4145416
          82862     -42.6886681
          82863     -46.1173679
          82864     -45.4446578
          82865     -67.5310246
          82866     -73.4398624
          82867     -79.3809403
          82868     -66.8250803
          82869     -69.5442889
          82870     -73.9845325
          82871     -61.3810164
          82872     -70.6460492
          82873     -79.3545556
          82874     -78.4188361
          82875     -83.5665603
          82876     -77.3912106
          82877     -50.6012339
          82878      -65.348536
          82879     -76.0085096
          82880     -79.0645494
          82881     -65.1566235
          82882     -66.1153775
          82883      -89.608985
          82884     -86.9261207
          82885       -92.40374
          82886     -86.5170662
          82887     -90.2482556
          82888     -65.6414831
          82889     -78.2650497
          82890     -77.1147694
          82891     -81.5635641
          82892      -66.641491
          82893     -81.8527868
          82894     -94.2546701
          82895     -77.5872266
          82896      -76.498934
          82897     -57.6905382
          82898     -77.1483045
          82899     -78.9325233
          82900     -63.2126277
          82901     -68.8259465
          82902     -84.2556151
          82903     -61.8300099
          82904     -64.6370701
          82905     -68.9249079
          82906     -87.2753741
          82907      -61.955212
          82908     -49.0114139
          82909     -64.0173888
          82910     -71.6988401
          82911     -36.7714461
          82912      -81.202438
          82913     -86.5793896
          82914     -81.6869732
          82915      -62.629609
          82916     -74.2208798
          82917      -44.991128
          82918     -64.4461726
          82919     -59.3553561
          82920      -57.540388
          82921     -79.9940502
          82922     -34.7766278
          82923      -45.561748
          82924     -53.7704074
          82925     -60.1800836
          82926     -54.0839165
          82927     -64.1460719
          82928     -38.6068831
          82929     -45.5601783
          82930     -68.1125144
          82931      -42.054329
          82932     -52.8543445
          82933     -55.0561019
          82934     -48.1854934
          82935     -57.5031583
          82936     -31.7247697
          82937     -14.6212624
          82938      -13.610151
          82939     -12.3862288
          82940     -32.7140812
          82941     -20.0542909
          82942     -29.4268356
          82943      -18.387562
          82944     -21.8182978
          82945      -46.400736
          82946     -50.7068161
          82947     -41.3413115
          82948      -39.673135
          82949      -39.247564
          82950     -20.1511855
          82951      -27.140135
          82952     -47.7279366
          82953     -40.2072005
          82954      -32.357169
          82955     -44.4672537
          82956     -55.2439265
          82957     -62.1255927
          82958     -72.4322564
          82959     -73.2166613
          82960     -76.4607883
          82961     -49.2601918
          82962     -69.8476317
          82963     -71.8202089
          82964     -62.0990052
          82965      -65.462363
          82966     -58.2163048
          82967     -64.6110811
          82968     -45.9989011
          82969     -70.0379231
          82970     -64.2038693
          82971     -47.2670008
          82972     -33.8314739
          82973     -29.2198152
          82974     -49.6443539
          82975     -43.3531801
          82976     -99.4823546
          82977     -47.4088402
          82978     -78.6421791
          82979     -69.1225501
          82980     -73.6142079
          82981     -66.5109127
          82982     -62.3341925
          82983     -68.4563359
          82984     -70.5833307
          82985      -58.151604
          82986     -51.0102394
          82987     -61.2215159
          82988     -73.3064592
          82989     -60.4068927
          82990     -65.8340104
          82991     -64.5239905
          82992     -35.0228227
          82993      -76.625636
          82994     -70.6901759
          82995     -53.3404975
          82996     -57.2091445
          82997     -45.3789915
          82998     -65.7844878
          82999     -59.4381259
          83000      -54.174779
          83001     -20.9065905
          83002     -58.5722062
          83003     -46.2623897
          83004     -70.2832344
          83005     -60.8934953
          83006     -80.0856339
          83007     -71.8805817
          83008      -60.026168
          83009     -66.2074481
          83010     -71.2583876
          83011     -73.4735691
          83012     -74.0779805
          83013      -53.254133
          83014     -41.7181357
          83015     -30.2909849
          83016     -40.6863648
          83017     -47.7700989
          83018     -36.1459879
          83019     -40.2165189
          83020     -40.8370656
          83021      -38.110137
          83022     -67.0883413
          83023     -59.2747609
          83024     -57.6536089
          83025     -47.7917438
          83026     -33.4261669
          83027     -60.4708476
          83028     -52.4594153
          83029     -58.3658662
          83030     -67.8130549
          83031     -57.4753156
          83032     -59.6857408
          83033     -53.5847414
          83034     -66.2339056
          83035     -63.7469645
          83036     -49.9102406
          83037     -59.8580591
          83038     -50.2885584
          83039     -58.9965743
          83040     -48.3703754
          83041     -49.4466725
          83042       -62.31236
          83043      -57.828417
          83044     -52.8325476
          83045     -62.0010264
          83046     -62.3659599
          83047     -51.7235543
          83048     -72.9025782
          83049     -77.5520942
          83050     -67.7107442
          83051     -61.4186595
          83052     -76.3807307
          83053     -36.3329625
          83054     -51.4467586
          83055     -78.2271104
          83056     -61.7486025
          83057     -48.5587937
          83058     -70.7858369
          83059     -58.0965321
          83060     -48.7464811
          83061     -51.6763556
          83062     -80.3609976
          83063      -54.900765
          83064     -57.2713765
          83065     -78.2660718
          83066     -26.5630053
          83067     -47.5894243
          83068     -45.7339794
          83069     -64.7227509
          83070     -73.1405747
          83071     -53.6492582
          83072     -55.6189931
          83073     -35.8980542
          83074     -44.2507638
          83075     -60.8642366
          83076     -56.6310133
          83077      -52.179863
          83078      -52.005807
          83079     -34.9402463
          83080     -47.2230258
          83081       -60.03938
          83082     -50.5640382
          83083     -37.4056493
          83084     -35.2325465
          83085     -53.3866097
          83086     -54.8956596
          83087     -37.9227437
          83088     -51.5542413
          83089     -54.2613909
          83090     -48.0256839
          83091     -47.8239829
          83092     -55.4803303
          83093     -43.2637564
          83094      -51.293466
          83095     -43.0793077
          83096     -23.6409368
          83097     -52.8704045
          83098     -41.5988753
          83099     -49.4134512
          83100     -43.1542275
          83101     -52.7117798
          83102     -50.8892185
          83103     -41.4004257
          83104     -56.9549865
          83105     -58.7010015
          83106     -55.5924125
          83107     -62.4629399
          83108     -64.6000101
          83109     -53.2601196
          83110     -52.4745601
          83111     -56.6176793
          83112     -43.4776548
          83113     -38.8927969
          83114     -51.0420286
          83115     -41.8501194
          83116     -42.8649893
          83117     -59.9933736
          83118     -42.3958692
          83119     -63.9961464
          83120     -54.4051231
          83121     -63.3008543
          83122     -74.0436825
          83123     -63.9244872
          83124     -51.1116064
          83125     -24.9187298
          83126     -50.7541769
          83127     -82.9320025
          83128     -59.6429541
          83129      -44.357881
          83130     -51.7265946
          83131     -55.1416393
          83132      -48.082026
          83133     -28.0486559
          83134     -43.0164122
          83135     -53.0399424
          83136     -16.0126966
          83137     -36.8260003
          83138     -42.8734969
          83139     -50.9435218
          83140     -72.7533633
          83141     -52.5398269
          83142     -53.0494628
          83143     -51.2617203
          83144     -59.5958735
          83145     -34.2406868
          83146     -25.5896638
          83147     -56.1272655
          83148     -53.8130531
          83149     -76.2175869
          83150     -67.8791152
          83151     -58.7935511
          83152     -61.4605275
          83153     -58.2443823
          83154     -68.5218639
          83155     -61.6731837
          83156     -61.7821388
          83157     -43.5877882
          83158     -58.5815836
          83159     -78.7607445
          83160     -75.9938923
          83161     -101.515106
          83162     -67.4810016
          83163     -75.5677749
          83164     -75.2268399
          83165     -61.6501513
          83166     -93.6316267
          83167     -94.9234757
          83168     -72.8174283
          83169     -83.1445057
          83170     -78.7820427
          83171     -77.4298103
          83172     -70.7660117
          83173     -74.0259812
          83174     -81.0276736
          83175     -60.4889286
          83176     -84.2009181
          83177     -62.8783097
          83178     -85.5056763
          83179     -66.0357529
          83180     -82.4533427
          83181     -79.9012214
          83182     -103.456786
          83183     -78.2971391
          83184     -74.7372856
          83185     -72.4843963
          83186     -65.2965139
          83187     -78.8363601
          83188     -52.9204294
          83189     -71.8886773
          83190     -35.8861873
          83191     -59.5052346
          83192     -62.3463236
          83193     -78.9097358
          83194     -68.6527919
          83195     -63.1339199
          83196     -68.6741834
          83197      -74.617111
          83198     -68.4670039
          83199     -54.2642664
          83200     -66.6436693
          83201     -57.6154101
          83202     -46.0056866
          83203     -56.2195102
          83204     -50.3069368
          83205     -67.3110224
          83206      -33.705266
          83207     -44.8910766
          83208     -41.8698371
          83209     -39.3074251
          83210      -36.158832
          83211     -46.7968347
          83212     -43.8453673
          83213     -35.4018832
          83214     -50.2340458
          83215      -44.460336
          83216     -36.6553126
          83217     -47.1943267
          83218     -29.8259683
          83219     -30.5517101
          83220     -55.9628453
          83221      -56.728277
          83222     -82.0352837
          83223     -86.5369016
          83224     -82.2187912
          83225     -60.1404289
          83226     -74.4520941
          83227     -72.2896248
          83228     -62.5480568
          83229     -32.8440272
          83230     -64.9901318
          83231     -64.6058523
          83232     -73.0808197
          83233      -35.641895
          83234     -55.1325342
          83235     -27.9508019
          83236     -49.5652962
          83237     -66.2682594
          83238     -66.5613981
          83239     -70.5170107
          83240     -64.7670765
          83241     -77.2230779
          83242     -79.2637346
          83243     -74.7985065
          83244     -62.3111239
          83245     -70.9377238
          83246     -49.7973805
          83247     -47.0070623
          83248     -72.2926905
          83249     -63.5995275
          83250     -57.2813789
          83251     -66.6568672
          83252     -73.4053105
          83253     -74.0422153
          83254     -57.3862441
          83255     -67.7022099
          83256     -69.0645229
          83257     -85.2480407
          83258     -69.3903396
          83259     -46.6065141
          83260     -51.4980305
          83261      -48.635212
          83262     -69.8640861
          83263     -64.0618329
          83264     -81.3825585
          83265     -60.8321615
          83266     -58.1517362
          83267     -65.4725366
          83268     -43.1059046
          83269     -46.0956688
          83270     -77.3551481
          83271       -70.10822
          83272     -71.8149417
          83273     -77.8497465
          83274     -80.5441706
          83275     -64.2698896
          83276     -59.4618361
          83277     -62.3320443
          83278     -53.6821449
          83279     -66.8821815
          83280     -78.8639555
          83281     -38.9788977
          83282     -53.2277873
          83283     -70.0633142
          83284     -54.6693529
          83285     -57.6141001
          83286     -60.8596814
          83287     -71.2169198
          83288     -76.3756124
          83289     -57.1388622
          83290     -68.8698804
          83291     -68.6618025
          83292     -52.1684173
          83293     -75.9751853
          83294     -65.6193587
          83295     -67.0627464
          83296     -56.4199662
          83297     -52.4461391
          83298     -68.4927128
          83299     -50.9285485
          83300     -63.8195132
          83301     -22.5838633
          83302     -31.2442482
          83303     -62.6019369
          83304     -75.1274695
          83305     -60.0189012
          83306     -66.1265603
          83307     -75.9112106
          83308     -87.9346073
          83309     -53.7834516
          83310     -35.5986639
          83311     -56.3485022
          83312     -54.3700693
          83313     -47.1381229
          83314     -42.6808289
          83315     -62.0158531
          83316     -56.2571914
          83317     -57.5868484
          83318     -58.4633006
          83319     -55.8348206
          83320     -40.3021635
          83321     -44.9216137
          83322     -34.5471288
          83323     -43.4202462
          83324     -32.1379544
          83325     -51.8059107
          83326     -43.8303465
          83327     -65.0271399
          83328     -60.7422969
          83329     -49.4588104
          83330     -54.2584872
          83331     -54.2848235
          83332     -51.1199097
          83333      -39.657688
          83334     -27.4964736
          83335     -36.3723518
          83336     -50.8533424
          83337     -37.3171588
          83338     -64.3932216
          83339      -55.135501
          83340     -40.9714331
          83341     -43.6110117
          83342     -45.9934615
          83343     -57.2064967
          83344     -61.5008668
          83345     -44.4664667
          83346     -35.7233792
          83347     -50.7474447
          83348     -45.0987811
          83349      -48.967403
          83350     -53.6406465
          83351     -52.9343024
          83352     -34.8485922
          83353     -61.1506477
          83354     -57.5696869
          83355     -57.8594052
          83356     -34.9348329
          83357     -67.5335647
          83358     -59.7494656
          83359     -51.1416934
          83360     -65.4203018
          83361     -82.9297177
          83362     -72.4435255
          83363     -61.9077556
          83364      -47.072224
          83365     -57.2128063
          83366     -61.6494031
          83367     -72.3902919
          83368     -79.1597597
          83369     -54.3604302
          83370     -50.2823993
          83371     -61.8914783
          83372     -47.8376055
          83373     -36.2421436
          83374     -57.6794663
          83375     -55.2337728
          83376      -57.010488
          83377     -50.1159943
          83378     -29.1570997
          83379     -20.6813598
          83380     -52.1346141
          83381     -59.0071241
          83382     -49.7410761
          83383     -38.4053707
          83384     -53.6526814
          83385     -46.3030699
          83386     -46.5477186
          83387     -56.4337296
          83388     -29.6582317
          83389     -47.9900532
          83390     -16.6974548
          83391     -22.0433682
          83392     -23.6338509
          83393     -30.5826626
          83394       -32.29446
          83395     -26.5546172
          83396     -44.4755945
          83397     -56.2711374
          83398     -47.0452707
          83399     -46.5534078
          83400     -46.8804625
          83401     -34.4603847
          83402     -39.6631894
          83403     -31.3607718
          83404     -34.9256737
          83405     -48.1318897
          83406     -15.2408411
          83407       -37.46225
          83408     -62.9027524
          83409      -29.506347
          83410     -26.2213664
          83411     -54.3329267
          83412     -39.5697678
          83413     -44.1675357
          83414     -35.6551985
          83415     -46.3845778
          83416     -55.7423675
          83417     -78.3601241
          83418     -56.7122858
          83419      -68.684383
          83420     -51.4723159
          83421     -48.9196471
          83422     -68.4925793
          83423     -57.6496585
          83424     -66.8639564
          83425     -56.8424092
          83426     -79.4529277
          83427     -80.9647019
          83428     -77.4584445
          83429      -65.976677
          83430     -75.6390376
          83431      -63.644927
          83432      -61.147844
          83433      -61.117338
          83434     -65.9991273
          83435       -66.92807
          83436     -32.2730401
          83437      -65.398558
          83438     -73.6589479
          83439     -75.6662279
          83440     -83.0426495
          83441     -64.7806647
          83442     -68.2538328
          83443     -66.4775238
          83444     -66.7322166
          83445     -73.3798999
          83446     -51.3276539
          83447     -45.6258959
          83448     -64.0733193
          83449      -56.455562
          83450     -64.9119784
          83451     -73.1872783
          83452     -62.8025464
          83453      -67.711258
          83454      -85.395557
          83455      -88.897844
          83456     -76.7832791
          83457     -59.6661239
          83458     -77.4370234
          83459     -55.6688557
          83460     -74.3255758
          83461     -83.5876548
          83462     -91.0729018
          83463     -83.0197297
          83464     -75.5159969
          83465      -48.902625
          83466     -79.3145919
          83467       -76.22827
          83468     -76.9544511
          83469      -76.492556
          83470     -54.8180433
          83471     -66.1221291
          83472     -59.5366139
          83473     -59.5658506
          83474     -69.1857491
          83475     -59.7935839
          83476     -66.9965411
          83477     -66.3903148
          83478     -36.5010776
          83479     -35.4861885
          83480     -45.6273136
          83481     -74.2914641
          83482     -47.5517036
          83483     -54.9291359
          83484     -68.9791089
          83485      -61.716575
          83486     -69.5319597
          83487     -57.7839469
          83488     -52.8975302
          83489      -48.591194
          83490     -25.5944389
          83491     -83.3317066
          83492     -71.6668528
          83493     -68.8369808
          83494     -81.3298895
          83495     -72.3806829
          83496     -66.8318948
          83497     -62.4523029
          83498     -64.4866011
          83499     -54.2038927
          83500     -52.0813183
          83501       -47.19746
          83502     -52.5686205
          83503     -62.9785265
          83504     -39.3985519
          83505     -36.5797546
          83506     -58.4202266
          83507     -32.4013787
          83508     -54.8379559
          83509     -50.1565491
          83510     -67.7564096
          83511     -48.9391016
          83512     -55.0979361
          83513     -53.4951262
          83514     -58.3854857
          83515     -54.0535473
          83516     -32.9786091
          83517     -36.2737812
          83518     -24.5693712
          83519     -59.3477364
          83520     -47.7384475
          83521     -48.5536808
          83522     -29.9086505
          83523     -34.3109398
          83524     -34.2022022
          83525     -33.2805023
          83526     -55.3901468
          83527     -64.4614946
          83528     -60.0468605
          83529      -41.516351
          83530     -52.6141504
          83531     -35.2878101
          83532     -49.3274407
          83533      -48.953284
          83534     -50.5706752
          83535     -53.9524937
          83536     -55.4461657
          83537     -75.1497279
          83538     -62.2665905
          83539     -68.1616267
          83540     -53.9345236
          83541     -55.3266891
          83542      -72.619689
          83543     -75.9443061
          83544     -72.6064294
          83545     -81.7473197
          83546     -70.5733107
          83547     -68.9319084
          83548     -60.9314678
          83549     -106.200024
          83550     -62.9797088
          83551     -76.7301553
          83552     -71.4071807
          83553     -64.5995866
          83554     -86.3270039
          83555     -79.1989896
          83556     -71.4740731
          83557     -85.6113429
          83558     -77.4969415
          83559     -49.9048216
          83560     -58.7639043
          83561     -47.7609316
          83562     -64.7079253
          83563     -62.7212433
          83564     -39.1434121
          83565     -56.9659115
          83566     -74.5045123
          83567     -63.3053401
          83568     -52.6477327
          83569     -61.0518861
          83570     -65.0863875
          83571     -48.1344441
          83572     -59.5788532
          83573     -55.1622372
          83574     -68.0763817
          83575     -73.2544617
          83576     -74.7499512
          83577     -53.1663645
          83578     -64.4965888
          83579     -60.8944448
          83580     -52.6991802
          83581     -63.6471057
          83582     -66.8173839
          83583     -58.7078979
          83584     -30.5683593
          83585     -46.0571435
          83586     -61.8484016
          83587      -77.014191
          83588     -71.6564287
          83589     -59.3152721
          83590      -65.550808
          83591      -74.444448
          83592     -67.5204378
          83593     -67.1167667
          83594     -81.3950859
          83595     -85.9541426
          83596     -42.8327587
          83597      -54.693587
          83598     -40.6239575
          83599     -59.3648032
          83600     -47.5393168
          83601     -29.0189242
          83602     -33.0244623
          83603     -47.4879535
          83604     -38.2277194
          83605     -17.4055745
          83606     -42.5393187
          83607     -19.1766078
          83608     -66.8724682
          83609     -69.7941433
          83610     -68.9076715
          83611     -67.4115588
          83612     -44.6177931
          83613     -21.1779177
          83614     -69.6597631
          83615     -46.2539426
          83616     -40.5977911
          83617     -43.6229884
          83618      -54.694061
          83619     -43.1102834
          83620     -43.2442848
          83621     -26.0684721
          83622     -51.2644991
          83623      -44.033162
          83624     -47.5746449
          83625     -43.2374454
          83626     -50.6901185
          83627     -59.9990964
          83628     -64.5742102
          83629     -64.1645044
          83630     -33.4438335
          83631     -53.4801118
          83632      -64.687561
          83633     -59.7568347
          83634     -65.5609949
          83635     -69.2377035
          83636     -52.6509246
          83637     -64.5420226
          83638     -66.3373528
          83639     -56.8295474
          83640     -61.5972635
          83641     -59.5852715
          83642     -61.9069497
          83643     -30.3856187
          83644     -41.9356945
          83645     -38.1950554
          83646     -36.9862102
          83647     -42.9448549
          83648      -36.136788
          83649     -15.2040409
          83650     -36.0744458
          83651     -36.5606411
          83652      3.11964436
          83653     -22.4775559
          83654     -54.0009087
          83655      -42.303818
          83656     -32.9432145
          83657     -27.2918374
          83658     -38.2987185
          83659     -34.3047057
          83660     -35.7082142
          83661     -26.1318556
          83662     -37.6895959
          83663     -47.4087926
          83664     -23.5854299
          83665     -36.6424013
          83666     -47.5861188
          83667     -59.7792493
          83668     -57.5458774
          83669     -74.9872789
          83670     -61.3963878
          83671     -71.1020594
          83672     -49.0218971
          83673     -57.6902655
          83674     -59.8060679
          83675     -47.1634282
          83676     -46.7096428
          83677     -48.5707522
          83678     -42.0742994
          83679     -52.5736631
          83680     -42.4226651
          83681     -43.0297701
          83682     -37.6743289
          83683     -47.3602055
          83684     -39.8745259
          83685     -48.4007678
          83686     -39.6570466
          83687     -31.4956438
          83688     -46.7805235
          83689     -52.4743336
          83690     -43.4140792
          83691     -29.5412116
          83692     -26.8366347
          83693     -27.5600169
          83694     -40.4742897
          83695      -39.283825
          83696     -20.3850848
          83697     -50.3859189
          83698     -36.2349389
          83699     -43.3553688
          83700     -43.9728222
          83701     -28.1430001
          83702     -37.9916636
          83703     -29.9139759
          83704     -24.9803059
          83705     -44.1184656
          83706     -19.3053724
          83707     -36.8373533
          83708     -22.4258433
          83709     -26.7838774
          83710     -39.0699044
          83711     -25.1598747
          83712     -44.3805423
          83713     -14.5248656
          83714     -26.7624637
          83715       -47.29278
          83716     -36.7147747
          83717     -43.3076571
          83718     -25.8836645
          83719     -29.5781943
          83720     -43.9507497
          83721     -58.1057541
          83722     -44.6818146
          83723     -40.9880745
          83724     -21.3571348
          83725     -32.2667675
          83726     -45.3570647
          83727     -39.8588922
          83728      -20.222287
          83729     -36.7587193
          83730     -46.5297187
          83731     -46.9619379
          83732     -22.6560027
          83733     -49.6460999
          83734     -63.3390974
          83735     -53.8183051
          83736     -27.0352312
          83737     -25.5536544
          83738      -25.739986
          83739     -38.8398546
          83740     -40.6042453
          83741     -52.9466936
          83742     -64.9943934
          83743     -72.5846609
          83744     -54.2324087
          83745     -59.2926249
          83746      -40.515971
          83747     -40.2097738
          83748     -55.0451403
          83749     -53.1373173
          83750     -66.1781284
          83751     -54.1727088
          83752     -61.6707392
          83753     -62.6929972
          83754     -49.9176799
          83755     -71.6333518
          83756     -49.7714817
          83757     -56.7691408
          83758     -73.0527076
          83759     -71.4743287
          83760       -77.16154
          83761     -88.0396183
          83762     -51.9192872
          83763     -71.5353102
          83764     -79.0352901
          83765     -80.3950533
          83766     -69.1613444
          83767     -62.9832914
          83768     -62.0980811
          83769     -67.5655166
          83770     -97.0277319
          83771     -78.9841269
          83772     -89.0833581
          83773      -76.350081
          83774     -77.0231876
          83775     -94.0831021
          83776     -75.5995038
          83777     -80.5268638
          83778     -72.2719726
          83779     -78.8594818
          83780     -72.5211165
          83781     -89.0097487
          83782     -63.5673556
          83783     -77.2773266
          83784     -86.4243486
          83785     -99.2547871
          83786     -74.8243025
          83787     -48.5912472
          83788     -72.3451701
          83789     -66.0801272
          83790     -87.8040224
          83791     -71.1099584
          83792     -84.2573544
          83793     -88.5148963
          83794     -73.1663786
          83795     -83.3751108
          83796      -77.981074
          83797     -77.0330149
          83798     -61.5742663
          83799     -68.2306632
          83800     -61.8170512
          83801     -62.9360575
          83802      -59.707303
          83803      -60.938519
          83804     -58.1596896
          83805     -73.3822723
          83806     -48.3129118
          83807      -65.959271
          83808     -88.3886316
          83809     -73.4226221
          83810     -81.5091914
          83811     -90.3613654
          83812      -60.350026
          83813     -69.3795887
          83814     -57.1368313
          83815     -34.9799811
          83816     -55.7930648
          83817     -69.8674124
          83818      -60.728957
          83819     -54.3311089
          83820     -42.1900163
          83821     -62.5135239
          83822     -64.0870472
          83823     -61.0534322
          83824     -80.0180711
          83825     -73.1071623
          83826     -76.4755433
          83827     -74.7889791
          83828     -52.7059248
          83829     -74.3143536
          83830     -82.4462458
          83831     -77.7358177
          83832     -71.1086695
          83833     -78.7024824
          83834     -94.5756501
          83835     -73.2230823
          83836     -63.1137937
          83837     -70.2184957
          83838     -68.1967367
          83839     -69.2642886
          83840     -57.8156806
          83841     -80.8145468
          83842      -74.682363
          83843     -71.1639717
          83844     -76.0647161
          83845     -78.4057572
          83846     -83.7441617
          83847     -77.4959241
          83848     -79.4163566
          83849      -87.188954
          83850     -94.1509684
          83851     -90.0959805
          83852     -91.9361791
          83853     -97.2432845
          83854      -92.262113
          83855     -92.6603172
          83856     -125.773311
          83857     -124.720091
          83858     -122.754639
          83859     -112.559012
          83860     -118.169934
          83861      -126.12374
          83862     -119.594228
          83863     -103.169506
          83864     -136.159406
          83865     -130.475877
          83866     -131.801626
          83867     -135.127891
          83868     -140.781405
          83869     -146.733933
          83870     -128.597547
          83871     -149.032444
          83872     -128.889006
          83873     -115.881021
          83874     -140.499834
          83875     -102.295247
          83876     -136.965004
          83877     -125.962576
          83878     -142.506694
          83879     -133.217636
          83880     -162.684529
          83881     -157.413777
          83882     -137.643181
          83883     -142.950952
          83884      -155.20617
          83885      -151.37643
          83886     -105.369668
          83887     -151.063218
          83888     -143.722068
          83889     -143.531944
          83890     -124.070761
          83891     -117.181437
          83892     -144.656272
          83893     -120.014546
          83894     -147.799429
          83895     -129.957023
          83896     -142.653719
          83897     -142.075406
          83898     -140.001302
          83899     -140.164479
          83900     -143.236134
          83901     -136.296833
          83902      -143.53108
          83903     -130.610504
          83904     -138.118474
          83905      -133.66596
          83906     -115.049985
          83907     -150.142615
          83908     -146.096934
          83909     -139.831541
          83910     -146.875698
          83911     -146.588687
          83912     -157.315943
          83913     -145.784351
          83914     -118.314383
          83915     -148.299747
          83916     -140.860047
          83917     -147.096617
          83918      -144.25788
          83919     -124.227217
          83920     -129.307784
          83921     -145.107198
          83922     -131.832599
          83923      -125.54093
          83924      -140.57078
          83925     -149.187271
          83926     -150.073559
          83927     -127.409394
          83928     -142.414329
          83929     -134.429305
          83930     -128.315619
          83931     -141.613229
          83932     -135.787949
          83933     -156.676662
          83934     -113.001272
          83935     -128.925248
          83936      -116.51508
          83937      -135.30326
          83938     -105.287295
          83939     -136.871271
          83940     -140.532564
          83941     -136.982694
          83942     -122.137857
          83943     -123.098161
          83944     -125.632466
          83945     -124.474847
          83946     -138.414158
          83947     -153.459295
          83948     -145.334051
          83949     -138.749218
          83950     -134.079759
          83951     -146.342077
          83952     -145.848211
          83953     -138.833107
          83954     -136.372579
          83955     -133.393259
          83956     -139.542108
          83957     -141.408711
          83958     -143.591111
          83959     -145.528508
          83960     -124.842872
          83961     -134.813057
          83962     -132.961937
          83963     -120.160766
          83964     -135.807039
          83965     -148.079615
          83966     -143.647413
          83967      -149.59176
          83968     -136.913065
          83969     -136.528203
          83970     -132.286317
          83971     -140.525908
          83972     -125.174672
          83973     -118.034487
          83974      -151.36154
          83975     -148.364925
          83976     -151.089984
          83977     -147.386619
          83978     -139.887753
