#          time internal_energy
          44984     -82.1973146
          44985     -72.9629449
          44986     -65.6068314
          44987     -62.2708893
          44988     -78.7245292
          44989     -47.0889137
          44990      -58.040315
          44991     -51.6079109
          44992     -52.6133054
          44993     -52.8867373
          44994      -48.680921
          44995     -41.2659456
          44996     -38.4688709
          44997     -24.3269281
          44998     -45.3371657
          44999     -21.8104831
          45000     -34.3556948
          45001     -78.4482541
          45002      -68.365405
          45003     -77.6511206
          45004     -53.1770748
          45005     -63.0380485
          45006     -53.6730802
          45007     -50.2029168
          45008     -70.7740903
          45009     -76.4310548
          45010     -38.8842302
          45011     -77.4696135
          45012     -77.4447716
          45013     -59.0133411
          45014     -60.3977117
          45015     -46.8123778
          45016     -55.6596176
          45017     -50.9053246
          45018      -49.548459
          45019     -50.1514017
          45020     -66.4142439
          45021     -55.7412112
          45022     -49.5436161
          45023      -45.603165
          45024     -51.2577149
          45025     -43.6526076
          45026     -44.2680387
          45027     -42.1166884
          45028      -61.293755
          45029     -52.9308494
          45030     -42.7395902
          45031     -30.7119435
          45032     -38.2049822
          45033      -45.745421
          45034     -52.8169069
          45035     -53.8384018
          45036     -29.4725705
          45037     -32.7906973
          45038     -34.8180658
          45039     -51.4958628
          45040     -58.4257591
          45041     -66.0328531
          45042     -41.4889424
          45043     -51.3151395
          45044      -72.310842
          45045     -30.2309805
          45046     -49.7005328
          45047     -45.0554814
          45048     -43.1072108
          45049     -62.0113463
          45050     -34.1904346
          45051     -42.2389024
          45052     -46.3040928
          45053     -53.3409089
          45054      -44.085035
          45055      -66.507963
          45056      -57.904215
          45057      -31.374016
          45058     -22.2449552
          45059     -56.3701784
          45060     -37.4088609
          45061     -41.2414337
          45062     -57.1093304
          45063     -18.0948529
          45064     -42.8287546
          45065     -49.5818908
          45066     -47.0084315
          45067      -55.283536
          45068     -26.3747833
          45069     -59.2193311
          45070     -48.7142075
          45071     -63.9308561
          45072     -67.7061102
          45073     -53.5967632
          45074     -54.9361465
          45075     -51.5057479
          45076     -47.2054138
          45077     -64.4471268
          45078     -79.9990043
          45079     -70.0082738
          45080     -84.2329728
          45081     -64.6949183
          45082     -66.4484723
          45083     -68.3083424
          45084     -81.0165564
          45085     -53.6168278
          45086     -59.8225018
          45087     -62.5283553
          45088     -56.4808462
          45089     -51.1131434
          45090      -60.171928
          45091     -70.7910195
          45092     -86.7297549
          45093     -86.5543992
          45094     -108.116065
          45095     -89.0442315
          45096     -65.5957587
          45097     -82.8733878
          45098      -81.369721
          45099     -64.1331272
          45100     -88.0172709
          45101     -78.6967665
          45102     -78.8927368
          45103     -64.2243793
          45104     -66.0900331
          45105     -76.9176946
          45106     -71.4171868
          45107     -64.7319298
          45108     -73.1104275
          45109     -50.3711712
          45110     -74.5485274
          45111      -78.077185
          45112     -83.9800264
          45113     -77.6886228
          45114     -58.2974032
          45115     -91.4216047
          45116     -59.2539108
          45117      -74.326989
          45118     -43.0652575
          45119     -74.7277618
          45120     -60.3392882
          45121     -13.8818537
          45122     -54.5695435
          45123     -59.3926929
          45124     -54.5542838
          45125     -63.2998155
          45126     -38.2892247
          45127     -51.6901041
          45128     -51.0476123
          45129     -59.8459084
          45130     -59.0951499
          45131       -64.45219
          45132     -58.0509987
          45133     -75.2307769
          45134     -76.9247348
          45135     -69.3642211
          45136     -56.5669946
          45137     -50.9144009
          45138     -68.7507016
          45139      -62.075961
          45140     -46.0921938
          45141     -52.1748096
          45142     -47.6973153
          45143     -36.5085607
          45144     -39.6125322
          45145     -39.9217272
          45146      -59.293503
          45147     -57.3788055
          45148     -53.8202319
          45149     -56.2683723
          45150     -28.9757997
          45151      -62.615114
          45152     -53.4803645
          45153     -47.7378048
          45154     -25.6779122
          45155     -50.0332605
          45156     -29.8793834
          45157     -39.2317194
          45158     -54.7052173
          45159     -72.2363054
          45160     -50.6799697
          45161     -52.8586861
          45162     -57.8589508
          45163     -28.8786071
          45164     -65.7511567
          45165     -18.3188055
          45166     -53.3780986
          45167     -39.6301641
          45168     -65.5059957
          45169     -66.7770455
          45170      -44.370629
          45171     -50.4998113
          45172     -58.5427523
          45173     -49.6800587
          45174     -59.2791431
          45175     -21.4530903
          45176     -55.6919406
          45177     -52.6781415
          45178     -66.0030953
          45179     -41.2700903
          45180     -51.2330207
          45181     -71.0170857
          45182     -46.4321955
          45183     -37.1799949
          45184      -32.125945
          45185     -60.1210088
          45186     -52.1842977
          45187     -37.5997904
          45188     -39.3638109
          45189     -56.8711859
          45190      -42.617638
          45191     -39.7064238
          45192     -37.9489204
          45193      -62.212279
          45194     -76.7521665
          45195     -65.4992864
          45196     -45.5471302
          45197     -55.5392537
          45198     -59.8715217
          45199     -81.3804321
          45200     -61.2829096
          45201     -52.1287904
          45202     -70.6418451
          45203     -49.3022533
          45204     -53.6456612
          45205     -82.8812191
          45206       -75.78656
          45207     -62.2333818
          45208     -72.1911089
          45209     -38.2381644
          45210     -60.3474356
          45211     -86.9369641
          45212     -62.4449676
          45213     -68.2520308
          45214     -34.4244324
          45215     -63.9704467
          45216     -62.9730933
          45217     -74.9698182
          45218     -64.0307667
          45219     -72.6136665
          45220     -50.1597462
          45221     -68.7516405
          45222      -69.502249
          45223     -65.3324734
          45224     -76.4785949
          45225     -66.5337696
          45226       -42.54551
          45227     -51.5135145
          45228     -50.6469653
          45229     -62.8649583
          45230     -55.1301934
          45231     -59.7500965
          45232     -67.6709007
          45233     -56.4367169
          45234     -66.6273091
          45235      -49.836971
          45236     -72.2791875
          45237     -50.4012747
          45238      -67.868176
          45239     -46.6440767
          45240     -58.3206111
          45241     -63.6621295
          45242     -58.5182768
          45243     -42.0052328
          45244     -62.7211049
          45245     -56.0705993
          45246     -61.0333397
          45247     -44.7537328
          45248     -80.8440625
          45249     -66.8931417
          45250     -60.0754904
          45251     -58.5279308
          45252     -63.8996295
          45253     -54.9002572
          45254     -60.8023207
          45255      -83.069045
          45256     -68.1590943
          45257     -79.8245916
          45258     -73.6252856
          45259     -64.2854362
          45260     -77.2782598
          45261     -75.0160615
          45262     -79.7190906
          45263     -57.7456161
          45264     -72.4045941
          45265     -64.5156671
          45266     -60.0789344
          45267     -59.8303989
          45268     -75.8071652
          45269     -83.3424342
          45270      -71.489693
          45271     -52.4107715
          45272      -51.125384
          45273     -61.3440587
          45274     -60.6337779
          45275     -57.6839731
          45276      -61.012596
          45277     -49.5954282
          45278     -77.6492919
          45279     -45.3745466
          45280     -13.9315633
          45281     -21.5931597
          45282     -34.4076137
          45283     -35.8554229
          45284     -43.6591578
          45285     -55.4293474
          45286     -59.1280041
          45287     -45.8057608
          45288       -41.71239
          45289     -42.1223974
          45290      -42.286965
          45291     -39.8221597
          45292     -62.5135127
          45293       -19.61847
          45294     -44.6920864
          45295     -84.3281793
          45296     -42.9183678
          45297     -35.1566798
          45298     -41.2562864
          45299     -51.2877376
          45300      -74.884668
          45301     -46.0770877
          45302     -29.6349885
          45303     -39.8960578
          45304     -56.5462108
          45305     -69.6457818
          45306     -76.1759423
          45307     -49.3547857
          45308     -54.5432128
          45309     -65.2971204
          45310     -75.6139174
          45311     -62.3949162
          45312     -70.6029918
          45313     -77.5691777
          45314     -56.0675237
          45315      -80.582347
          45316     -72.6518978
          45317     -67.5795946
          45318     -69.5606245
          45319     -47.5425726
          45320     -67.1639385
          45321     -58.3634635
          45322     -66.2474028
          45323     -58.0378839
          45324     -73.3096705
          45325     -57.9600725
          45326     -76.1281357
          45327      -68.512397
          45328     -76.9526056
          45329     -104.601212
          45330     -66.7344531
          45331     -52.3811268
          45332      -57.732614
          45333     -71.4301933
          45334     -59.3705682
          45335     -56.9403101
          45336       -69.54557
          45337     -65.6179668
          45338     -57.8694922
          45339     -76.1670246
          45340     -75.4272961
          45341     -50.2591638
          45342     -53.0530659
          45343     -76.4688662
          45344     -45.7817832
          45345     -81.7888676
          45346     -91.0505814
          45347     -86.2308696
          45348     -92.8084341
          45349     -70.8956028
          45350      -80.282306
          45351     -83.7379595
          45352     -81.4478848
          45353     -77.2206717
          45354     -68.1316538
          45355     -85.4380111
          45356     -76.3874165
          45357      -67.344655
          45358     -61.6832132
          45359     -62.9105532
          45360      -57.768245
          45361     -57.5303161
          45362     -72.1032604
          45363     -76.5666891
          45364     -79.0319912
          45365     -76.1980243
          45366     -53.3787232
          45367     -51.8291641
          45368     -51.4068427
          45369     -67.1412112
          45370     -49.8471422
          45371     -75.1794669
          45372     -65.6960145
          45373     -70.9716574
          45374     -32.9658472
          45375     -28.9372912
          45376     -30.3627402
          45377      -25.598978
          45378     -60.9989363
          45379     -44.7764138
          45380     -45.2977553
          45381     -31.6769827
          45382      -47.749978
          45383     -41.3666357
          45384      -14.664738
          45385     -21.6464624
          45386     -52.0263796
          45387     -60.3357871
          45388      -56.126717
          45389     -37.5194572
          45390     -49.9158875
          45391     -77.8248381
          45392     -54.5385278
          45393     -65.4279016
          45394     -66.2923377
          45395     -62.8519354
          45396     -59.8659801
          45397     -54.9610648
          45398     -40.6237228
          45399     -64.1156883
          45400     -56.3700611
          45401     -25.1301043
          45402     -67.8809365
          45403     -65.1139863
          45404     -70.1734892
          45405     -90.0147428
          45406     -85.8469973
          45407     -70.8656048
          45408     -72.2640548
          45409     -73.2190535
          45410     -68.5497356
          45411     -33.0692348
          45412     -56.3399775
          45413     -78.1810274
          45414     -51.2928541
          45415     -57.0564565
          45416     -47.2327608
          45417     -50.4002889
          45418     -79.7963706
          45419      -44.994941
          45420     -71.7452108
          45421     -72.1012527
          45422     -71.6044403
          45423     -62.1859102
          45424     -80.4766443
          45425     -95.1164235
          45426     -65.2512363
          45427     -83.4170843
          45428      -70.028766
          45429     -86.3975248
          45430     -73.8966384
          45431      -68.906735
          45432     -69.4090103
          45433     -72.3999795
          45434     -58.7080195
          45435     -65.6088477
          45436     -75.4591013
          45437     -68.3495771
          45438     -62.9607007
          45439     -46.3878995
          45440     -75.4074673
          45441     -73.0058462
          45442     -49.0004367
          45443     -62.8110726
          45444     -79.2828374
          45445     -75.0472549
          45446     -76.9149336
          45447     -67.6823407
          45448     -73.9895285
          45449     -52.2643749
          45450     -48.5894976
          45451     -69.4372706
          45452     -89.7284302
          45453     -75.6635806
          45454     -68.5575071
          45455     -69.5427493
          45456     -66.9208315
          45457     -68.3385648
          45458     -82.3602399
          45459     -66.5853836
          45460      -81.208968
          45461     -86.8796163
          45462     -77.7330007
          45463     -71.4358828
          45464     -83.2870983
          45465     -86.8716973
          45466     -79.1794168
          45467     -71.0526323
          45468     -88.9966066
          45469     -63.6897025
          45470     -74.4687849
          45471     -77.0958653
          45472     -61.9646787
          45473     -68.6760125
          45474     -47.2611188
          45475     -69.1349607
          45476     -35.9969156
          45477     -54.6098842
          45478     -31.4135855
          45479     -60.7570528
          45480     -60.4925783
          45481     -34.6982777
          45482     -52.0671564
          45483     -26.5030084
          45484     -63.8004108
          45485     -50.8963211
          45486     -61.3447461
          45487     -81.5081807
          45488      -61.032431
          45489     -60.4170345
          45490     -65.4254461
          45491     -74.2431857
          45492     -72.1598351
          45493     -84.0798404
          45494     -74.0122087
          45495     -85.2792345
          45496     -59.2627815
          45497     -65.2016975
          45498     -65.8024763
          45499     -89.8973109
          45500      -71.736221
          45501     -71.3067867
          45502     -63.8531989
          45503     -71.0871341
          45504     -78.2868179
          45505     -57.1087351
          45506     -67.5794236
          45507     -72.1520633
          45508     -43.8223642
          45509     -68.3371077
          45510     -60.9058514
          45511     -77.0675048
          45512     -64.2877356
          45513     -90.9780986
          45514     -56.3776547
          45515      -34.801431
          45516     -44.8326432
          45517      -50.217507
          45518     -46.3874045
          45519       -59.34738
          45520     -26.6047999
          45521     -43.8094643
          45522     -39.1122056
          45523      -29.671573
          45524     -43.0279108
          45525     -48.7781844
          45526     -46.4928039
          45527     -73.8062877
          45528     -48.7275892
          45529     -39.2280355
          45530     -43.2668828
          45531     -64.9628141
          45532     -75.9793549
          45533     -54.3808727
          45534     -63.1024686
          45535     -63.9766016
          45536     -42.0448753
          45537     -15.1399664
          45538     -46.0557723
          45539     -20.1738089
          45540     -33.4617862
          45541     -26.2423934
          45542     -32.0720017
          45543     -58.6757888
          45544     -63.4197065
          45545     -33.2578588
          45546     -73.5559316
          45547     -52.4830519
          45548     -71.5864119
          45549     -61.5693094
          45550     -69.8454615
          45551     -82.7869876
          45552     -57.8127489
          45553     -52.4563103
          45554     -73.2982278
          45555     -77.4050945
          45556     -70.1744932
          45557     -61.5534282
          45558     -75.5290678
          45559     -72.8109746
          45560     -61.3746285
          45561     -70.0302736
          45562     -51.2123638
          45563     -79.3267302
          45564      -72.611367
          45565     -25.3679353
          45566     -74.9238019
          45567     -70.4631678
          45568     -79.2357491
          45569     -65.7200589
          45570     -35.4564835
          45571     -80.6502278
          45572     -72.6758818
          45573     -76.2597322
          45574     -64.0594854
          45575     -58.5595644
          45576     -75.6336797
          45577     -57.2911428
          45578     -53.1294465
          45579     -57.0323186
          45580     -60.0014429
          45581     -65.7800245
          45582     -51.9768388
          45583     -53.5391522
          45584     -44.5677497
          45585     -32.2264185
          45586     -26.2005381
          45587     -47.4398247
          45588     -19.5890442
          45589     -42.5674742
          45590     -75.3037226
          45591      -50.313289
          45592     -40.1689159
          45593     -56.6928623
          45594     -56.3217614
          45595     -46.6611513
          45596     -60.9971755
          45597     -55.1989352
          45598     -58.6102169
          45599     -59.0968151
          45600     -56.9914511
          45601     -72.5405136
          45602     -72.2518103
          45603     -63.5231038
          45604     -55.0909753
          45605     -57.9706007
          45606     -54.4351618
          45607     -61.1074383
          45608     -67.4219641
          45609     -68.0821978
          45610     -65.3832868
          45611     -57.0893729
          45612     -60.7869653
          45613     -46.0860505
          45614     -43.7221336
          45615     -53.9079867
          45616     -20.4940427
          45617     -54.4554312
          45618     -35.2369078
          45619     -39.4980707
          45620     -51.5497498
          45621     -37.1356521
          45622     -65.4111366
          45623     -72.3553521
          45624     -49.5586871
          45625     -66.3084084
          45626     -54.2897459
          45627     -63.3898821
          45628     -65.1841616
          45629     -77.0088297
          45630      -80.951183
          45631     -70.9765605
          45632     -57.2346001
          45633       -51.20041
          45634     -66.3700553
          45635     -71.1352303
          45636     -62.3219946
          45637     -56.6817219
          45638     -60.5357409
          45639      -52.431187
          45640     -67.1738104
          45641     -67.3444086
          45642      -61.267411
          45643     -53.7723568
          45644      -41.116697
          45645     -53.6689509
          45646     -18.5602746
          45647     -28.1155538
          45648     -54.5064673
          45649     -65.1386082
          45650     -48.6683387
          45651     -58.0601186
          45652     -38.2347814
          45653     -32.1622631
          45654     -40.6154645
          45655     -34.0210302
          45656     -48.9728545
          45657     -27.0751564
          45658        -39.3238
          45659      -56.496968
          45660      -44.557226
          45661     -67.5886165
          45662     -30.6745083
          45663     -47.9249229
          45664     -43.3337773
          45665     -56.1831216
          45666     -40.0380518
          45667     -53.5390286
          45668     -15.2612319
          45669      -44.992281
          45670     -61.6385634
          45671     -43.1692326
          45672     -56.7246234
          45673     -55.1433701
          45674     -25.6484428
          45675     -45.6857778
          45676     -58.0663531
          45677     -46.1754429
          45678     -48.7421553
          45679     -42.3472034
          45680     -65.5235997
          45681     -67.4956879
          45682     -53.6021629
          45683     -62.2762224
          45684     -68.9250509
          45685     -52.7939897
          45686     -68.7206416
          45687     -76.4540685
          45688     -69.1071716
          45689     -58.3439817
          45690     -28.4901985
          45691     -50.8565474
          45692     -53.6560821
          45693      -56.857078
          45694     -82.1772063
          45695     -65.6763025
          45696     -52.4321051
          45697     -78.3044605
          45698     -63.8847818
          45699     -31.5810295
          45700     -35.7496051
          45701     -38.6872644
          45702     -24.4956723
          45703     -33.6018716
          45704     -36.9708812
          45705     -19.3588803
          45706     -46.4743128
          45707     -39.4105692
          45708      -34.509264
          45709     -52.4454068
          45710     -45.4435673
          45711     -27.3943149
          45712      -14.244033
          45713     -20.4077981
          45714     -42.7815184
          45715     -75.6641774
          45716     -72.4672081
          45717     -73.1501542
          45718     -62.5914229
          45719     -58.7477256
          45720     -49.9265786
          45721     -52.1332365
          45722     -65.9976619
          45723     -50.8280076
          45724     -62.8520718
          45725     -72.5698261
          45726     -59.9354172
          45727     -54.6628775
          45728     -46.8090295
          45729     -74.8720004
          45730     -66.9448473
          45731     -59.7702272
          45732     -83.7892662
          45733     -89.9166111
          45734     -68.9589691
          45735     -86.7157154
          45736     -75.8809583
          45737     -90.8637176
          45738     -67.0668967
          45739     -70.9569094
          45740     -87.4697716
          45741     -85.2746494
          45742     -82.3537695
          45743     -75.7269236
          45744     -49.1226818
          45745     -65.5234752
          45746     -72.9643987
          45747     -57.1614649
          45748     -60.8502177
          45749     -67.3736198
          45750      -80.728545
          45751     -69.0685557
          45752     -70.9591355
          45753     -69.9452027
          45754     -52.3769314
          45755     -63.3557158
          45756     -75.6699242
          45757     -59.1843847
          45758     -59.2530016
          45759     -65.7770783
          45760     -70.8897042
          45761     -90.1185315
          45762     -87.9174538
          45763     -68.4398034
          45764     -70.2306848
          45765     -85.6701263
          45766     -55.6468783
          45767     -62.6876536
          45768     -60.5262702
          45769     -68.8350501
          45770     -60.4224903
          45771     -51.1609698
          45772     -60.6694335
          45773     -57.7105303
          45774     -58.6935448
          45775     -38.7572318
          45776     -57.3476125
          45777      -51.478342
          45778     -39.5368378
          45779      -49.079972
          45780     -44.5244741
          45781     -80.9390726
          45782     -97.9198678
          45783     -87.4609562
          45784     -87.5710431
          45785     -78.0413315
          45786     -74.7836407
          45787     -62.7311426
          45788     -56.1986579
          45789     -52.2224702
          45790     -54.1554567
          45791     -51.8750292
          45792     -69.1709383
          45793     -72.9852886
          45794      -57.989818
          45795     -77.4544877
          45796     -61.2071674
          45797     -76.3745034
          45798     -59.7463314
          45799     -79.7673371
          45800     -57.8717504
          45801     -70.9578106
          45802     -72.5255564
          45803     -93.4913886
          45804     -80.0747709
          45805     -52.4232768
          45806     -75.4739649
          45807     -75.6823002
          45808     -65.9758407
          45809     -59.3768839
          45810      -67.931104
          45811     -101.869865
          45812     -81.3757571
          45813     -69.3032345
          45814     -68.9122723
          45815     -67.4034036
          45816     -60.6417146
          45817     -65.0665782
          45818     -57.3344431
          45819     -58.8890358
          45820      -70.991967
          45821     -56.1895548
          45822     -26.6787677
          45823     -56.2973931
          45824     -68.2741645
          45825      -51.128608
          45826     -51.9128657
          45827     -47.2998955
          45828      -52.939511
          45829     -60.0339293
          45830     -46.6815433
          45831     -45.0873356
          45832     -78.4158381
          45833     -60.7232561
          45834      -92.278124
          45835     -60.5379019
          45836     -65.0096484
          45837     -74.7381618
          45838     -69.0629203
          45839     -77.9074788
          45840     -72.7551564
          45841     -73.9106773
          45842     -74.4533116
          45843      -84.767231
          45844     -70.6408398
          45845     -54.9462823
          45846     -75.4881023
          45847     -83.8715208
          45848     -68.8127417
          45849     -64.3026153
          45850     -71.3120495
          45851     -70.8273177
          45852     -73.8225304
          45853     -67.2596749
          45854     -77.5578659
          45855     -52.9131822
          45856     -65.2328131
          45857     -68.6226185
          45858     -50.0369048
          45859     -53.3087365
          45860     -48.5006075
          45861     -49.3105963
          45862     -13.8720933
          45863     -31.0524128
          45864     -30.3619717
          45865     -31.9977998
          45866     -26.7162477
          45867     -51.1202878
          45868     -47.7829465
          45869     -53.3951155
          45870     -44.5320989
          45871     -71.1793515
          45872     -53.4540726
          45873     -63.3067232
          45874     -62.4620588
          45875     -70.4552054
          45876       -65.89526
          45877     -60.2880304
          45878     -78.5946047
          45879     -61.1400955
          45880     -73.0560308
          45881     -39.3643831
          45882     -59.2157374
          45883     -34.2054774
          45884     -54.5140166
          45885     -62.1440335
          45886     -52.6617651
          45887     -62.0894043
          45888     -58.2093318
          45889     -35.7846245
          45890     -76.4466507
          45891     -72.1007962
          45892     -60.4786124
          45893     -67.8289551
          45894     -54.6616337
          45895     -62.4061775
          45896     -65.0195007
          45897     -62.9655769
          45898     -46.9965167
          45899     -64.1679716
          45900     -31.4256856
          45901     -42.9729768
          45902     -56.1587198
          45903     -51.6343569
          45904     -41.6889511
          45905     -39.1374827
          45906     -27.7041366
          45907     -54.0872447
          45908     -64.4809252
          45909     -23.0671577
          45910     -62.3395089
          45911     -54.4822483
          45912     -55.7473366
          45913     -46.2890774
          45914     -45.5651353
          45915     -38.7984952
          45916     -39.8055834
          45917     -58.5110901
          45918     -48.1317971
          45919     -58.4899177
          45920     -34.8556716
          45921      -46.791924
          45922     -49.0922243
          45923     -52.0109703
          45924      -42.959537
          45925     -45.8066664
          45926     -31.5554799
          45927     -59.5705328
          45928     -47.8335048
          45929     -41.2862278
          45930     -17.6802645
          45931     -49.5995995
          45932     -60.3534713
          45933     -35.9956954
          45934     -38.3516196
          45935     -34.7209773
          45936     -35.2600243
          45937     -41.3427158
          45938     -31.8627443
          45939     -22.4686504
          45940     -40.5533438
          45941     -41.0375359
          45942      -47.363064
          45943     -33.9550762
          45944     -39.8825647
          45945     -40.5908733
          45946     -39.6191781
          45947     -55.2623649
          45948      -48.980538
          45949     -44.4000055
          45950     -52.6048042
          45951      -43.791571
          45952     -42.1909503
          45953     -42.2273521
          45954     -48.5784347
          45955     -41.1254914
          45956     -63.2414731
          45957     -64.4564011
          45958     -25.7361647
          45959     -62.1576143
          45960     -56.8494314
          45961     -57.3377465
          45962     -49.5173941
          45963     -66.2308609
          45964     -68.1517921
          45965     -35.1321619
          45966     -57.7428074
          45967     -66.8084341
          45968     -75.8350225
          45969     -54.5753479
          45970     -66.9660898
          45971     -72.1143891
          45972     -79.0858025
          45973     -64.2345374
          45974     -76.2802843
          45975     -59.8471798
          45976     -83.2439782
          45977     -88.0399174
          45978     -81.7774349
          45979     -65.6087714
          45980      -64.646324
          45981     -78.4333156
          45982      -74.938827
          45983     -78.8373702
          45984     -80.5210522
          45985     -61.6349192
          45986      -47.348853
          45987     -43.7963591
          45988     -68.3009589
          45989     -58.3113338
          45990     -53.7001875
          45991     -73.7610732
          45992     -64.9450533
          45993     -69.5818304
          45994     -74.9864587
          45995     -74.8122427
          45996     -55.6403858
          45997     -54.5962154
          45998     -53.7332759
          45999     -71.2847215
          46000     -82.1229055
          46001     -68.8623311
          46002     -85.4306706
          46003     -77.6388857
          46004     -62.0612531
          46005     -60.2852261
          46006       -67.82636
          46007     -65.6296928
          46008     -77.3828412
          46009     -82.3336499
          46010      -66.884189
          46011     -89.7490711
          46012     -86.8714757
          46013     -91.6122795
          46014     -62.2052443
          46015     -70.8690214
          46016     -68.9916635
          46017     -62.7444782
          46018     -61.2762914
          46019     -55.4711818
          46020     -66.2361118
          46021     -40.7089386
          46022     -24.1615904
          46023     -50.4418065
          46024     -47.4259799
          46025     -64.1502193
          46026     -48.1634595
          46027     -26.5787443
          46028     -46.3492657
          46029     -62.2160099
          46030     -63.0293433
          46031     -47.0912208
          46032     -55.9385372
          46033     -38.9859651
          46034     -49.8772344
          46035     -60.0082219
          46036     -98.8828133
          46037     -98.7920828
          46038     -127.895578
          46039     -119.141318
          46040     -119.908304
          46041     -120.809687
          46042     -121.851401
          46043     -120.352175
          46044     -108.114091
          46045     -122.431499
          46046     -124.113728
          46047     -124.036478
          46048      -131.81941
          46049     -145.112574
          46050     -130.359226
          46051     -111.456572
          46052     -128.972196
          46053      -117.89742
          46054     -118.609363
          46055     -131.587388
          46056     -139.026447
          46057     -123.058697
          46058     -111.206554
          46059     -88.5085265
          46060     -37.3998657
          46061     -60.3175045
          46062     -58.2095987
          46063     -124.706918
          46064      -147.05709
          46065     -138.666324
          46066     -139.584678
          46067     -153.902747
          46068     -142.057361
          46069     -129.308948
          46070     -142.165079
          46071     -112.402798
          46072     -152.926838
          46073     -151.564485
          46074     -138.245061
          46075     -137.872525
          46076      -126.19897
          46077     -141.937736
          46078     -133.277677
          46079     -116.471867
          46080     -133.338999
          46081     -138.626543
          46082     -140.006723
          46083     -138.614053
          46084     -125.348115
          46085     -137.123572
          46086     -116.278704
          46087     -143.355219
          46088     -144.117269
          46089     -137.996178
          46090       -138.7194
          46091      -132.39977
          46092     -125.022549
          46093     -117.392738
          46094     -127.422452
          46095     -134.095902
          46096     -109.312391
          46097     -140.724922
          46098     -126.926057
          46099     -107.283924
          46100     -131.570819
          46101     -142.783248
          46102      -129.17111
          46103     -119.098662
          46104      -124.35904
          46105     -114.546928
          46106     -132.753109
          46107     -137.811874
          46108     -130.269607
          46109     -131.812064
          46110     -120.063962
          46111     -127.356503
          46112     -136.376084
          46113     -129.369822
          46114     -101.653944
          46115     -116.425571
          46116     -83.5982044
          46117     -136.011616
          46118     -133.319678
          46119      -127.11831
          46120      -128.42245
          46121     -50.1283561
          46122     -83.5359689
          46123     -34.2377532
          46124     -50.9882715
          46125     -51.8217171
          46126      -45.338776
          46127     -50.9779209
          46128     -66.6443328
          46129     -90.5882832
          46130     -69.2044184
          46131     -49.9829987
          46132     -56.5332634
          46133     -43.8896989
          46134     -67.7790175
          46135     -59.5693901
          46136      -60.386296
          46137     -51.0405805
          46138     -81.4545587
          46139     -63.2158015
          46140     -72.1624839
          46141     -66.9336096
          46142     -53.4776712
          46143     -70.9171494
          46144     -72.3774579
          46145     -52.2681889
          46146     -73.4528372
          46147     -45.9456773
          46148     -49.8805072
          46149      -73.990791
          46150     -66.4266998
          46151     -57.6208602
          46152     -62.3290739
          46153     -87.7902757
          46154     -69.9745155
          46155     -59.6941778
          46156     -49.1355524
          46157      -67.234855
          46158     -63.3755191
          46159     -75.3867776
          46160     -88.3948722
          46161     -68.1170301
          46162     -73.1368811
          46163     -74.5905564
          46164      -82.608855
          46165     -78.9767099
          46166     -76.2315049
          46167     -100.423047
          46168     -129.962992
          46169     -131.875483
          46170      -150.51895
          46171     -138.119588
          46172     -124.642235
          46173     -93.9681367
          46174     -119.857186
          46175     -126.922997
          46176     -103.729357
          46177     -150.186936
          46178     -127.114997
          46179      -129.80528
          46180     -130.819601
          46181     -130.429429
          46182     -145.478829
          46183     -138.659755
          46184      -130.34247
          46185     -116.465728
          46186     -143.354404
          46187     -132.908887
          46188     -152.980364
          46189     -115.554239
          46190     -143.279102
          46191     -133.879169
          46192     -132.039063
          46193     -134.446695
          46194     -132.988706
          46195     -89.9703602
          46196     -114.751331
          46197     -125.828121
          46198      -69.848006
          46199     -59.1027263
          46200     -57.3729278
          46201     -59.5529757
          46202     -53.0412408
          46203     -63.9689937
          46204     -41.1906432
          46205     -60.7655236
          46206     -31.8471406
          46207     -44.9474674
          46208     -42.2222028
          46209      -67.983166
          46210     -58.6163732
          46211     -36.3009312
          46212     -50.1504151
          46213     -60.2428545
          46214      -39.175848
          46215     -43.8178691
          46216     -71.2217048
          46217     -53.8743655
          46218     -60.9784897
          46219       -54.32429
          46220     -61.5649235
          46221     -60.8263252
          46222     -54.1875492
          46223     -54.7624333
          46224     -54.2423332
          46225      -72.551458
          46226      -75.041609
          46227     -45.7244904
          46228     -71.9997868
          46229     -84.1800953
          46230     -72.8763594
          46231     -58.3471236
          46232     -63.5974853
          46233     -85.8812903
          46234     -61.1983558
          46235     -51.5050395
          46236      -88.829935
          46237     -69.8218348
          46238      -64.295323
          46239     -73.0539634
          46240     -79.3164541
          46241     -65.9547063
          46242     -57.2881693
          46243     -38.0093026
          46244     -63.8161034
          46245     -53.3512805
          46246     -50.9595811
          46247     -28.3341735
          46248     -60.5434289
          46249      -44.919126
          46250     -63.4286638
          46251     -55.7121495
          46252     -55.9966436
          46253     -63.6507818
          46254     -61.1990477
          46255     -68.6780904
          46256     -49.1626868
          46257     -45.6601092
          46258     -47.9743645
          46259      -51.488877
          46260     -42.3344722
          46261     -63.9954282
          46262     -53.6434592
          46263      -79.768583
          46264     -58.2391729
          46265     -60.6451006
          46266     -48.6386468
          46267     -65.2787647
          46268     -56.7952628
          46269      -77.577644
          46270     -78.3640179
          46271     -67.5462402
          46272      -54.486539
          46273     -49.1426426
          46274      -50.484132
          46275     -63.0513359
