#          time internal_energy
           3763     -142.095521
           3764      -162.09821
           3765     -178.720576
           3766     -173.809661
           3767     -149.675116
           3768     -161.120955
           3769     -155.108793
           3770     -146.384175
           3771     -131.675937
           3772     -158.003468
           3773     -149.343146
           3774     -154.930127
           3775     -168.480847
           3776     -155.282107
           3777      -141.56317
           3778     -150.228741
           3779     -127.630031
           3780     -162.824676
           3781     -119.165207
           3782     -145.958179
           3783     -117.283201
           3784     -149.910765
           3785     -170.165996
           3786      -153.49389
           3787     -155.071377
           3788      -145.92825
           3789     -142.722985
           3790     -156.146137
           3791     -164.872877
           3792     -162.427628
           3793     -133.376354
           3794     -152.586017
           3795     -169.495003
           3796     -144.104613
           3797     -135.378219
           3798     -157.861534
           3799     -125.578107
           3800     -157.455621
           3801     -143.754162
           3802     -162.486506
           3803     -142.919437
           3804     -165.508847
           3805     -164.448674
           3806     -151.883266
           3807     -134.256079
           3808     -138.421448
           3809     -160.268584
           3810     -144.638034
           3811     -171.256961
           3812     -127.191526
           3813      -146.25702
           3814     -153.834116
           3815     -164.457393
           3816     -130.219603
           3817     -160.069586
           3818     -129.923163
           3819     -168.802317
           3820     -160.758523
           3821     -151.230948
           3822     -157.335819
           3823     -143.940535
           3824     -146.069326
           3825     -148.013956
           3826     -160.918017
           3827     -156.682101
           3828     -152.844258
           3829     -163.472369
           3830     -162.236777
           3831     -158.729828
           3832     -173.005567
           3833     -147.721976
           3834     -169.465399
           3835     -169.705764
           3836     -157.694296
           3837     -171.771691
           3838     -164.027664
           3839     -131.677267
           3840     -155.027259
           3841     -160.153286
           3842     -174.548308
           3843     -161.686017
           3844     -156.120563
           3845     -162.670893
           3846     -144.706065
           3847     -143.627522
           3848     -150.386761
           3849     -139.550451
           3850     -163.283678
           3851     -162.067329
           3852      -169.93712
           3853     -136.122516
           3854     -143.004063
           3855     -144.148342
           3856     -157.885755
           3857      -141.59058
           3858     -177.312821
           3859      -137.16697
           3860     -168.875556
           3861     -160.982465
           3862     -163.247971
           3863     -171.949156
           3864     -150.333236
           3865     -138.537911
           3866     -155.210066
           3867     -179.330809
           3868      -169.46842
           3869     -180.379625
           3870     -167.560578
           3871     -162.933332
           3872     -154.392506
           3873     -155.869285
           3874     -171.702807
           3875     -165.359946
           3876     -167.526338
           3877     -153.578611
           3878     -176.061432
           3879     -148.899697
           3880      -163.37151
           3881      -151.75043
           3882     -161.602543
           3883     -167.821005
           3884     -170.493962
           3885     -143.671221
           3886     -150.119371
           3887     -143.716585
           3888     -129.557506
           3889     -162.631893
           3890     -163.082702
           3891     -149.726418
           3892     -156.017878
           3893     -163.543114
           3894     -139.673647
           3895      -159.02641
           3896     -109.031514
           3897     -124.830258
           3898     -148.800656
           3899     -141.109468
           3900     -150.874124
           3901     -102.272615
           3902     -152.400926
           3903     -146.066051
           3904     -165.667924
           3905      -144.11262
           3906     -166.780655
           3907     -141.054083
           3908     -157.744397
           3909     -107.077878
           3910     -157.883914
           3911     -148.954226
           3912     -159.825191
           3913     -136.196767
           3914     -154.847845
           3915     -81.6896391
           3916     -89.9341424
           3917     -87.7852225
           3918     -159.222246
           3919     -160.607008
           3920     -111.158419
           3921     -110.930273
           3922     -119.393901
           3923     -148.621242
           3924     -122.910812
           3925     -117.299979
           3926     -151.058701
           3927     -120.011201
           3928     -112.715955
           3929     -115.241009
           3930     -115.662072
           3931      -90.807469
           3932     -153.570733
           3933     -167.633435
           3934     -146.212405
           3935     -134.831697
           3936      -137.42815
           3937     -138.268987
           3938     -116.128284
           3939     -138.281481
           3940     -146.623772
           3941     -153.009398
           3942     -158.656452
           3943     -180.148628
           3944     -170.569761
           3945     -145.560778
           3946     -161.857484
           3947     -155.776595
           3948     -158.508077
           3949     -147.061876
           3950     -165.467363
           3951     -160.826855
           3952     -153.086428
           3953     -156.096528
           3954     -145.419504
           3955     -156.753089
           3956     -134.980502
           3957     -175.805397
           3958     -151.878946
           3959     -132.112845
           3960     -115.742112
           3961     -126.053578
           3962     -120.026983
           3963     -132.020965
           3964     -148.732686
           3965     -128.069466
           3966     -150.327073
           3967     -149.051304
           3968     -150.020969
           3969      -145.56607
           3970     -150.464286
           3971     -151.894093
           3972     -135.405688
           3973     -141.589795
           3974      -132.92857
           3975     -143.809072
           3976      -144.27111
           3977     -129.546858
           3978      -143.42947
           3979     -146.103977
           3980      -121.36126
           3981     -120.394175
           3982     -139.092206
           3983     -147.740551
           3984     -145.601004
           3985      -114.77956
           3986     -133.555861
           3987     -134.246691
           3988     -144.960895
           3989     -124.409783
           3990     -127.428531
           3991     -137.369052
           3992     -150.365723
           3993     -152.028785
           3994     -133.385196
           3995     -154.635714
           3996     -154.920555
           3997     -127.442086
           3998     -140.628121
           3999     -154.858875
           4000     -159.535165
           4001     -125.435718
           4002      -147.66513
           4003     -127.222016
           4004      -135.95346
           4005     -145.873587
           4006     -159.782063
           4007     -156.168187
           4008     -142.421637
           4009     -145.942504
           4010     -142.074193
           4011     -155.125936
           4012     -132.247567
           4013     -149.891977
           4014     -145.138437
           4015     -143.905318
           4016     -133.771295
           4017     -143.233329
           4018     -142.131849
           4019     -138.970859
           4020     -112.525937
           4021     -132.325732
           4022     -143.977052
           4023     -144.543424
           4024     -138.912386
           4025     -130.166271
           4026     -139.259437
           4027     -131.172206
           4028     -148.231205
           4029     -137.872299
           4030     -144.238951
           4031     -125.579734
           4032     -131.567505
           4033     -154.137628
           4034     -138.458829
           4035     -113.187097
           4036     -141.075834
           4037     -153.128551
           4038     -160.952254
           4039     -143.110045
           4040     -145.000186
           4041     -135.183684
           4042     -148.565336
           4043     -138.410251
           4044     -137.465653
           4045     -150.534197
           4046     -148.080926
           4047     -142.891884
           4048     -136.344185
           4049     -137.790235
           4050     -121.516784
           4051     -122.681042
           4052     -129.748556
           4053     -136.439469
           4054     -131.065264
           4055     -152.154002
           4056     -152.593767
           4057      -147.20426
           4058      -154.87221
           4059     -130.355556
           4060     -142.274731
           4061     -156.599972
           4062     -132.572536
           4063     -108.020868
           4064     -93.3507088
           4065     -107.876701
           4066     -121.079114
           4067     -77.8298922
           4068      -117.76926
           4069     -96.2066955
           4070      -95.716921
           4071     -95.8260193
           4072     -94.9724562
           4073     -103.502119
           4074     -126.757012
           4075     -97.2818558
           4076     -99.7576012
           4077      -110.75195
           4078     -92.8024894
           4079     -107.483601
           4080      -109.07591
           4081       -121.1226
           4082     -132.900348
           4083     -125.584491
           4084     -119.519339
           4085      -121.60815
           4086     -115.189615
           4087     -108.019989
           4088     -163.303624
           4089     -154.312929
           4090     -142.113026
           4091     -132.748225
           4092     -133.664515
           4093      -124.70845
           4094     -133.391164
           4095     -135.455791
           4096     -145.908451
           4097     -143.276692
           4098     -146.135454
           4099     -143.875303
           4100     -132.362188
           4101     -145.599587
           4102     -138.850292
           4103     -136.053122
           4104     -145.000098
           4105     -129.694093
           4106     -134.187454
           4107     -138.189304
           4108     -146.113145
           4109     -157.243123
           4110     -144.908677
           4111     -134.734312
           4112     -115.990537
           4113     -138.998398
           4114     -151.837054
           4115     -127.860304
           4116     -133.051005
           4117     -141.683742
           4118     -154.750766
           4119      -125.19187
           4120      -143.32396
           4121     -137.018027
           4122     -147.071791
           4123      -130.80362
           4124      -143.11013
           4125     -147.661342
           4126     -144.382116
           4127     -140.963763
           4128     -127.207612
           4129     -146.709849
           4130     -133.598171
           4131     -119.390265
           4132     -148.110858
           4133     -135.334052
           4134     -149.799191
           4135      -106.26595
           4136     -145.099321
           4137     -147.003458
           4138     -156.230294
           4139      -159.21014
           4140     -128.731549
           4141     -143.664189
           4142     -152.535563
           4143     -139.827035
           4144     -140.262912
           4145     -139.677347
           4146     -167.780805
           4147      -131.29986
           4148      -130.46351
           4149     -147.819113
           4150      -117.64601
           4151     -139.983945
           4152     -151.863884
           4153     -143.050633
           4154     -148.906843
           4155     -134.400146
           4156     -155.944098
           4157     -141.435872
           4158     -130.997902
           4159     -113.625324
           4160     -135.486476
           4161     -101.637403
           4162     -127.190434
           4163     -122.851476
           4164     -143.798513
           4165     -139.151332
           4166     -150.597817
           4167     -154.145596
           4168     -145.932869
           4169      -160.37937
           4170     -147.784127
           4171     -154.740388
           4172     -152.895639
           4173     -123.205582
           4174     -140.606309
           4175     -134.830965
           4176     -124.629748
           4177     -132.810408
           4178     -142.048711
           4179     -145.614023
           4180     -124.224891
           4181     -147.026978
           4182     -143.986699
           4183     -141.773474
           4184     -126.337995
           4185     -136.919461
           4186     -136.619826
           4187     -136.114029
           4188     -122.239976
           4189     -153.479374
           4190     -124.687254
           4191      -145.46413
           4192     -142.388268
           4193       -154.4246
           4194     -159.958912
           4195     -127.595657
           4196      -143.37216
           4197     -149.809889
           4198     -143.963696
           4199     -154.872977
           4200     -155.289703
           4201     -140.358165
           4202     -118.415144
           4203     -146.774716
           4204     -143.919537
           4205     -142.302304
           4206     -129.848752
           4207     -131.203458
           4208     -141.824985
           4209     -146.431132
           4210     -145.358646
           4211      -143.51775
           4212     -148.307825
           4213     -147.496932
           4214     -142.783013
           4215     -152.017378
           4216     -121.102718
           4217     -140.269257
           4218      -124.88071
           4219     -144.218252
           4220     -131.027934
           4221     -141.122469
           4222     -140.072884
           4223     -128.433838
           4224     -120.594274
           4225     -139.606174
           4226     -150.392562
           4227     -124.352196
           4228     -151.973032
           4229     -143.352709
           4230     -147.638758
           4231       -92.28162
           4232     -150.953683
           4233     -153.449258
           4234     -123.838101
           4235     -140.240707
           4236     -155.001062
           4237     -146.229778
           4238     -149.446501
           4239     -139.030926
           4240     -134.004078
           4241     -145.992919
           4242      -149.77469
           4243     -85.1215573
           4244     -90.7227468
           4245      -114.16643
           4246     -108.548449
           4247      -122.82986
           4248     -126.103569
           4249     -111.724728
           4250     -133.772563
           4251     -115.813706
           4252     -109.223432
           4253      -116.61601
           4254     -119.912823
           4255      -131.02929
           4256     -132.450641
           4257     -119.256104
           4258     -104.234559
           4259     -108.383031
           4260     -110.268049
           4261     -125.030022
           4262     -121.409277
           4263     -105.937499
           4264     -125.869397
           4265     -136.875492
           4266     -127.227986
           4267     -111.009467
           4268     -116.582024
           4269      -110.96977
           4270      -113.94736
           4271     -108.339769
           4272     -132.890876
           4273     -131.593081
           4274     -121.335539
           4275     -117.847898
           4276     -86.7984431
           4277     -119.774582
           4278     -132.060561
           4279      -115.98295
           4280     -114.442305
           4281     -110.366653
           4282     -120.911034
           4283     -111.853772
           4284     -127.979457
           4285     -112.774703
           4286     -117.308077
           4287     -136.147825
           4288     -108.784918
           4289      -122.12558
           4290      -113.23927
           4291     -130.461131
           4292     -128.310616
           4293     -113.861979
           4294     -103.083926
           4295     -115.549683
           4296      -128.15159
           4297     -118.649197
           4298     -124.692089
           4299     -104.820022
           4300     -113.270022
           4301     -108.370166
           4302      -106.42519
           4303     -107.630345
           4304     -108.066857
           4305     -103.354666
           4306     -104.207951
           4307     -122.480957
           4308     -120.290266
           4309     -127.526035
           4310     -120.943599
           4311     -116.892657
           4312     -113.405881
           4313     -96.3265406
           4314     -123.599004
           4315     -115.940237
           4316     -95.9101013
           4317     -116.062253
           4318     -122.271253
           4319     -100.138526
           4320     -129.348855
           4321     -111.852634
           4322     -110.517204
           4323     -107.405582
           4324      -125.27986
           4325     -111.125483
           4326     -110.037286
           4327     -106.015582
           4328       -109.6994
           4329     -123.469699
           4330     -110.748773
           4331     -127.753853
           4332     -121.236111
           4333     -122.896515
           4334     -112.974988
           4335     -105.968027
           4336     -117.336083
           4337     -102.265188
           4338        -108.333
           4339     -90.5142172
           4340     -70.7330998
           4341     -81.2025854
           4342      -55.855773
           4343     -39.8195006
           4344     -46.7056095
           4345     -53.5038794
           4346     -44.3222202
           4347     -45.7149231
           4348     -73.3293837
           4349     -68.6710436
           4350     -64.8763632
           4351     -58.4018677
           4352     -44.7410696
           4353     -61.2065999
           4354     -110.759051
           4355     -78.5750753
           4356     -56.9978921
           4357     -60.8754846
           4358     -45.3055087
           4359     -74.6211336
           4360     -63.9375501
           4361      -150.80243
           4362     -130.507589
           4363     -142.734486
           4364     -150.369696
           4365     -139.413575
           4366     -142.202317
           4367      -97.740264
           4368     -67.1740822
           4369     -73.7802385
           4370     -66.6720823
           4371      -37.114526
           4372     -24.1559932
           4373     -42.0999759
           4374     -17.9715113
           4375     -25.1666453
           4376     -37.4156614
           4377     -9.12944347
           4378     -24.1048194
           4379     -44.4415896
           4380     -23.3211262
           4381     -37.8115399
           4382     -61.7846346
           4383     -51.9732526
           4384     -49.2361758
           4385     -45.1413507
           4386     -50.6361905
           4387      -51.322929
           4388     -65.4947058
           4389     -38.7261383
           4390     -46.9606532
           4391     -32.6813634
           4392      -49.146912
           4393     -51.8361486
           4394     -40.0045873
           4395     -53.2328348
           4396     -37.5751604
           4397      -50.556784
           4398     -65.3791494
           4399     -73.4221343
           4400     -90.4601334
           4401     -87.8370028
           4402     -117.795998
           4403     -133.719554
           4404      -138.42101
           4405     -114.986175
           4406     -140.894818
           4407     -139.335296
           4408     -143.843192
           4409     -154.534281
           4410     -143.952965
           4411     -133.965411
           4412     -155.575686
           4413     -131.899722
           4414     -149.297019
           4415     -141.106034
           4416     -137.591245
           4417     -153.248686
           4418     -160.762658
           4419     -153.338115
           4420     -138.487657
           4421     -148.666885
           4422     -149.202689
           4423     -150.174026
           4424     -150.354604
           4425     -154.670376
           4426     -145.954975
           4427     -149.247469
           4428      -153.48201
           4429     -135.124789
           4430     -141.268865
           4431     -150.795533
           4432     -135.389187
           4433     -141.258242
           4434     -126.370621
           4435     -140.222066
           4436     -145.527782
           4437     -147.000201
           4438     -159.603703
           4439      -146.09536
           4440     -164.105283
           4441      -141.38271
           4442     -152.559626
           4443      -150.70993
           4444     -144.581204
           4445     -147.054392
           4446      -150.84434
           4447     -141.103429
           4448     -148.606146
           4449     -137.361609
           4450     -149.025247
           4451     -138.957143
           4452     -151.833443
           4453     -142.335662
           4454     -141.723501
           4455     -131.140806
           4456     -136.622122
           4457     -135.966799
           4458     -131.377814
           4459      -140.24724
           4460     -140.329497
           4461     -148.531713
           4462     -137.281829
           4463     -128.815608
           4464      -144.01231
           4465     -136.769242
           4466     -146.514418
           4467     -132.097335
           4468     -142.660668
           4469     -122.790352
           4470     -119.223949
           4471     -134.859301
           4472     -132.297983
           4473     -133.845964
           4474     -136.238906
           4475     -140.822189
           4476     -134.160003
           4477     -145.595842
           4478     -134.484136
           4479     -138.469555
           4480     -119.145278
           4481     -160.488168
           4482     -108.687916
           4483     -105.774053
           4484      -132.92007
           4485     -126.076383
           4486     -148.478522
           4487     -144.869687
           4488     -141.297596
           4489     -151.578477
           4490     -142.936208
           4491     -150.415119
           4492     -122.712955
           4493     -135.326034
           4494     -137.034471
           4495     -141.958843
           4496     -141.262897
           4497     -148.930278
           4498     -162.235354
           4499      -145.59179
           4500     -147.599169
           4501      -126.26415
           4502     -138.391787
           4503     -139.422373
           4504     -156.581282
           4505     -125.297675
           4506      -125.68563
           4507     -164.748155
           4508     -130.172673
           4509     -123.288374
           4510     -123.063805
           4511     -125.588487
           4512     -139.934155
           4513     -137.582587
           4514     -138.178694
           4515     -138.709653
           4516     -137.589085
           4517     -131.252518
           4518     -133.389462
           4519     -140.165162
           4520      -115.41926
           4521     -149.519244
           4522      -120.50624
           4523     -142.671062
           4524     -146.853227
           4525     -145.364464
           4526       -140.2531
           4527     -141.126022
           4528     -136.654112
           4529     -161.682972
           4530     -156.008104
           4531     -143.249638
           4532     -119.560023
           4533     -132.115136
           4534     -138.830075
           4535     -134.408397
           4536     -150.347927
           4537     -96.3501721
           4538       -136.6896
           4539      -116.88846
           4540        -134.139
           4541     -127.233494
           4542      -135.85822
           4543     -150.056698
           4544     -131.764391
           4545     -143.253222
           4546     -132.589367
           4547     -156.954457
           4548     -147.443428
           4549     -148.564413
           4550     -141.244571
           4551     -146.081539
           4552     -158.785487
           4553      -151.94658
           4554     -164.345619
           4555     -140.182626
           4556     -149.987865
           4557     -160.853678
           4558      -143.57607
           4559     -148.307934
           4560     -118.525279
           4561     -132.138245
           4562     -146.906562
           4563     -91.3632369
           4564     -141.675223
           4565     -101.424085
           4566     -135.036458
           4567     -153.425897
           4568     -117.889172
           4569     -115.136033
           4570     -108.766118
           4571     -116.775838
           4572     -122.705399
           4573     -64.1812609
           4574     -121.893151
           4575     -136.851129
           4576     -148.192339
           4577     -152.445006
           4578     -143.771124
           4579     -153.122256
           4580     -161.867189
           4581     -150.221139
           4582     -130.657622
           4583     -142.853461
           4584     -119.188176
           4585     -123.784621
           4586     -158.228803
           4587     -137.078773
           4588     -147.211875
           4589     -133.458834
           4590     -151.516801
           4591     -153.870905
           4592     -139.649937
           4593     -147.865682
           4594     -143.163455
           4595     -146.678702
           4596      -150.04775
           4597      -135.69076
           4598     -151.245549
           4599     -134.753703
           4600     -145.153708
           4601     -152.863547
           4602     -146.918849
           4603     -125.200043
           4604     -148.834988
           4605     -135.550427
           4606       -123.0151
           4607     -153.037925
           4608     -130.818848
           4609     -155.186934
           4610      -149.72865
           4611     -163.224764
           4612     -143.387711
           4613     -100.823581
           4614     -133.641484
           4615     -120.742856
           4616     -153.177966
           4617       -119.2335
           4618     -128.292182
           4619     -142.282485
           4620     -155.913429
           4621     -157.800278
           4622     -146.130484
           4623     -150.375591
           4624     -73.2935418
           4625     -103.553812
           4626      -124.44014
           4627     -138.687497
           4628     -135.693254
           4629     -141.175723
           4630     -131.938283
           4631     -162.860071
           4632     -136.578587
           4633     -123.560555
           4634     -110.611629
           4635     -144.736719
           4636     -123.418555
           4637     -149.789814
           4638     -155.553054
           4639     -154.733099
           4640     -130.305968
           4641      -153.53687
           4642     -141.245907
           4643     -137.724538
           4644     -126.812422
           4645     -137.759465
           4646     -146.316305
           4647     -152.202688
           4648     -152.460059
           4649     -155.338568
           4650     -133.784603
           4651      -149.60799
           4652     -149.318074
           4653     -142.215278
           4654     -134.833612
           4655     -123.797844
           4656     -141.443588
           4657     -151.163269
           4658     -138.327371
           4659     -138.357718
           4660     -125.669323
           4661     -148.781774
           4662     -152.342701
           4663     -133.675236
           4664     -154.889203
           4665     -133.827592
           4666        -153.866
           4667       -146.6771
           4668     -151.872691
           4669     -159.001167
           4670     -146.745669
           4671     -139.065306
           4672     -124.658839
           4673     -158.344297
           4674     -125.368394
           4675     -146.887723
           4676     -149.559307
           4677      -141.67766
           4678     -131.269426
           4679     -102.250388
           4680     -106.589283
           4681      -138.59338
           4682     -139.560041
           4683     -131.084696
           4684     -139.156065
           4685     -112.370389
           4686     -134.363757
           4687     -141.297903
           4688     -129.412664
           4689     -142.858635
           4690     -128.182573
           4691     -135.353816
           4692     -114.270201
           4693     -162.316065
           4694     -148.350152
           4695     -140.846748
           4696     -149.924323
           4697      -133.63324
           4698     -139.688919
           4699     -156.638921
           4700     -130.672073
           4701     -130.032084
           4702      -137.69908
           4703     -140.328716
           4704     -160.358361
           4705     -125.795668
           4706     -137.215371
           4707     -123.252547
           4708     -150.668796
           4709     -124.881483
           4710     -122.958624
           4711     -141.773294
           4712     -163.792931
           4713     -144.330407
           4714     -145.964338
           4715     -143.239242
           4716     -124.447594
           4717     -120.263044
           4718     -148.524381
           4719     -165.067086
           4720     -154.755426
           4721     -152.203306
           4722     -169.341146
           4723     -149.859222
           4724     -157.387524
           4725     -158.216177
           4726     -162.060163
           4727     -163.752691
           4728     -125.767562
           4729     -124.403116
           4730     -160.982874
           4731     -162.642717
           4732     -168.095877
           4733     -156.076453
           4734     -145.360085
           4735     -163.602288
           4736     -161.221451
           4737     -141.897394
           4738      -165.62204
           4739     -178.547023
           4740     -159.944501
           4741     -157.127869
           4742     -152.769192
           4743       -175.6583
           4744     -144.307656
           4745     -151.245792
           4746     -166.618172
           4747     -163.312516
           4748     -174.604942
           4749     -144.548983
           4750     -152.938223
           4751     -159.528715
           4752     -168.795664
           4753     -172.614806
           4754     -156.100782
           4755     -177.379265
           4756      -154.93453
           4757     -151.469107
           4758     -179.550733
           4759     -170.292164
           4760     -146.727814
           4761     -165.258647
           4762     -171.149962
           4763     -165.354047
           4764     -174.450823
           4765     -160.267613
           4766     -151.740436
           4767     -111.569586
           4768     -133.178503
           4769     -148.788942
           4770     -149.879136
           4771     -143.155421
           4772     -149.827445
           4773     -171.144463
           4774     -134.383821
           4775     -131.977025
           4776     -70.2365099
           4777     -70.1875917
           4778     -156.877093
           4779     -156.355706
           4780     -133.285996
           4781     -153.255945
           4782     -138.465521
           4783     -159.943929
           4784     -135.508027
           4785      -162.72704
           4786     -166.999821
           4787      -163.13881
           4788     -174.539151
           4789     -139.060455
           4790     -162.988481
           4791     -164.424924
           4792     -144.370738
           4793     -135.796261
           4794     -155.907779
           4795      -135.67122
           4796     -160.299931
           4797     -164.666431
           4798      -153.43474
           4799     -163.533793
           4800     -164.966029
           4801     -154.725328
           4802     -168.700472
           4803     -152.573144
           4804     -154.265506
           4805      -170.40769
           4806     -165.690864
           4807     -167.036888
           4808     -160.343137
           4809     -154.326539
           4810     -160.161838
           4811      -168.41188
           4812     -145.373652
           4813     -158.896055
           4814     -161.423482
           4815     -143.951924
           4816     -146.406144
           4817     -155.118012
           4818     -134.950467
           4819     -162.840749
           4820     -134.544098
           4821     -164.478922
           4822     -162.096789
           4823     -160.364639
           4824     -149.796332
           4825     -140.319316
           4826      -144.26429
           4827     -144.218347
           4828     -159.141885
           4829     -159.147822
           4830     -152.779444
           4831     -141.122698
           4832     -166.444639
           4833     -155.783321
           4834     -147.220567
           4835     -131.010038
           4836     -165.024649
           4837     -149.454401
           4838     -149.979166
           4839     -147.210525
           4840     -136.601857
           4841     -126.683344
           4842     -125.077402
           4843     -176.165412
           4844     -119.732611
           4845     -149.160441
           4846     -171.178793
           4847     -143.924799
           4848     -133.428446
           4849     -103.971028
           4850     -146.238848
           4851     -157.566574
           4852     -164.703181
           4853     -119.509579
           4854     -90.1598323
           4855     -158.029043
           4856     -149.292685
           4857     -105.234382
           4858     -161.194369
           4859     -163.518294
           4860     -153.875739
           4861     -150.313435
           4862     -174.338812
           4863     -136.060554
           4864     -115.964117
           4865     -143.484273
           4866     -143.089045
           4867     -148.348119
           4868     -146.545335
           4869     -129.975498
           4870      -135.02522
           4871     -168.463757
           4872     -111.507698
           4873     -155.754901
           4874     -158.644323
           4875     -154.278178
           4876     -153.197045
           4877     -169.558932
           4878      -150.42852
           4879     -155.737766
           4880     -164.872132
           4881     -146.218996
           4882     -168.588001
           4883     -80.5159899
           4884     -152.631781
           4885     -136.393239
           4886     -125.369612
           4887     -165.527053
           4888     -130.953746
           4889     -106.995907
           4890     -157.864819
           4891     -153.181463
           4892     -148.249336
           4893     -134.903747
           4894     -156.142437
           4895     -167.147374
           4896     -139.643008
           4897     -170.474677
           4898     -137.474067
           4899     -165.548548
           4900     -126.293108
           4901     -155.611936
           4902     -160.198234
           4903     -129.989289
           4904     -161.060309
           4905     -152.148517
           4906     -135.035072
           4907     -171.622428
           4908     -163.449999
           4909     -138.093204
           4910     -153.478387
           4911     -173.142036
           4912     -156.875506
           4913     -157.713114
           4914      -157.56828
           4915     -141.290352
           4916     -151.438794
           4917     -158.772706
           4918     -137.016823
           4919     -115.896772
           4920     -94.0012541
           4921     -132.990132
           4922      -141.17549
           4923     -156.676225
           4924     -149.781546
           4925     -159.676853
           4926     -159.007392
           4927     -160.751122
           4928     -151.443808
           4929     -144.281884
           4930     -169.129065
           4931     -148.228795
           4932     -156.756824
           4933     -150.735542
           4934     -147.514742
           4935     -136.549443
           4936     -162.708733
           4937     -136.851787
           4938     -143.151111
           4939     -155.237797
           4940     -119.816169
           4941     -165.852954
           4942     -138.916443
           4943     -140.140269
           4944     -60.5864726
           4945     -138.302271
           4946     -126.047427
           4947     -141.818722
           4948     -147.729907
           4949     -145.358768
           4950     -131.822187
           4951     -166.889363
           4952     -154.811249
           4953     -163.522716
           4954     -175.564779
           4955      -157.67495
           4956       -157.4627
           4957     -132.119074
           4958     -172.664717
           4959     -162.637514
           4960     -175.240162
           4961     -143.057076
           4962     -151.397004
           4963     -142.385791
           4964     -138.606588
           4965     -172.577971
           4966     -173.032388
           4967     -138.533982
           4968     -149.465889
           4969     -161.157128
           4970     -159.962837
           4971     -121.795454
           4972     -167.977129
           4973     -138.195929
           4974     -150.694528
           4975     -154.901303
           4976     -151.250802
           4977     -167.936065
           4978     -169.700795
           4979     -180.666089
           4980     -167.060176
           4981     -168.316073
           4982     -160.591992
           4983     -156.253768
           4984      -150.56204
           4985     -153.208865
           4986      -160.55922
           4987     -162.410204
           4988      -157.69342
           4989      -147.36144
           4990     -147.649283
           4991     -155.857112
           4992     -163.565911
           4993     -153.751775
           4994     -164.583277
           4995     -173.616433
           4996     -170.145648
           4997     -167.352254
           4998     -142.432396
           4999     -148.638972
           5000     -153.365702
           5001      -129.98871
           5002     -155.631659
           5003     -143.716732
           5004      -145.21532
           5005     -153.085929
           5006     -133.346036
           5007     -150.700987
           5008     -136.901521
           5009      -141.60199
           5010      -139.13288
           5011     -139.807821
           5012     -140.022498
           5013     -144.872616
           5014     -138.328602
           5015     -141.055837
           5016     -149.280662
           5017     -145.361225
           5018     -121.684164
           5019     -135.110127
           5020     -151.677275
           5021     -132.588088
           5022     -124.357119
           5023     -133.546052
           5024     -109.075174
           5025      -142.50655
           5026     -138.757032
           5027     -151.134342
           5028     -133.789061
           5029     -151.528261
           5030     -122.984448
           5031     -128.444423
           5032     -145.521374
           5033     -138.821238
           5034     -141.004062
           5035      -151.70318
           5036       -150.2886
           5037     -154.157864
           5038     -111.123823
           5039     -137.417437
           5040     -137.824072
           5041     -120.745444
           5042     -149.058295
           5043       -144.5349
           5044     -143.887061
           5045     -152.691981
           5046     -144.209829
           5047      -164.29146
           5048     -151.397182
           5049     -144.991913
           5050     -129.121026
           5051      -146.14937
           5052      -151.87371
           5053     -142.585129
           5054     -160.338656
           5055     -143.765646
           5056     -137.149452
           5057     -156.004652
           5058     -168.720784
           5059     -159.074328
           5060     -137.548849
           5061     -133.959801
           5062     -134.517829
           5063     -153.344134
           5064     -135.745383
           5065     -154.727747
           5066     -152.995439
           5067     -34.0823788
           5068     -89.2878318
           5069     -133.921004
           5070     -136.139434
           5071     -136.396461
           5072     -144.844865
           5073     -140.890429
           5074     -136.325851
           5075     -167.233293
           5076     -153.992102
           5077     -151.584692
           5078     -182.070879
           5079     -162.092855
           5080     -147.197466
           5081     -157.528185
           5082     -69.9888777
           5083     -32.2059177
           5084     -40.1614589
           5085     -112.677656
           5086     -110.277243
           5087     -112.435859
           5088     -112.152493
           5089      -146.20387
           5090     -111.477166
           5091     -117.094289
           5092     -115.175692
           5093      -112.68304
           5094     -123.752456
           5095     -125.011476
           5096     -106.169415
           5097     -133.547306
           5098     -127.943516
           5099     -111.669616
           5100     -107.277014
           5101     -119.063576
           5102     -122.547916
           5103      -89.580885
           5104      -108.49534
           5105      -145.93968
           5106     -123.766542
           5107     -139.591832
           5108     -138.192539
           5109     -119.521643
           5110     -117.386787
           5111     -142.768638
           5112     -139.011668
           5113     -118.669436
           5114     -160.606602
           5115     -150.789362
           5116     -152.762272
           5117     -154.660468
           5118     -119.945939
           5119     -139.565818
           5120     -114.826504
           5121     -155.803921
           5122      -139.22158
           5123     -125.533407
           5124      -147.17485
           5125     -152.839021
           5126     -136.638769
           5127     -105.691749
           5128      -122.28427
           5129     -131.923834
           5130     -136.285359
           5131     -135.445033
           5132     -141.582946
           5133     -136.086268
           5134     -137.729471
           5135     -128.503269
           5136     -133.536894
           5137      -134.79698
           5138     -139.363843
           5139     -131.641398
           5140     -126.039074
           5141     -152.859802
           5142      -138.73963
           5143       -146.6732
           5144     -137.492008
           5145      -153.49241
           5146     -129.695288
           5147     -121.303944
           5148     -147.517035
           5149     -144.621864
           5150     -152.338831
           5151      -153.51037
           5152     -119.663473
           5153      -143.11598
